Brand,Model,Trim,Price,Year,Kilometers,Condition,Transmission,Fuel Type,CC,Color,Body Type,Power,Cylinders,Image Paths,URL
BMW,316i,Advantage,"EGP 950,000",2015,"195,000 KM",Used,Automatic,Gasoline,1600 cc,Dark Blue,Sedan,136 hp,4 Cylinders,images_biddex\BMW_316i_2015_72458\img_1.webp; images_biddex\BMW_316i_2015_72458\img_2.webp; images_biddex\BMW_316i_2015_72458\img_3.webp; images_biddex\BMW_316i_2015_72458\img_4.jpg,https://biddex.com/en/product/bmw-316i-2015-advantage-automatic-dark-blue-sedan-fair-price-2207/details
BMW,318i,Series 3,"EGP 1,200,000",2016,"155,000 KM",Used,Automatic,Gasoline,1600 cc,Black,Sedan,136 hp,4 Cylinders,images_biddex\BMW_318i_2016_75354\img_1.webp; images_biddex\BMW_318i_2016_75354\img_2.jpg; images_biddex\BMW_318i_2016_75354\img_3.webp; images_biddex\BMW_318i_2016_75354\img_4.webp,https://biddex.com/en/product/bmw-318i-2016-series-3-automatic-black-sedan-good-price-3165/details
Audi,Q7,S-Line Plus,"EGP 3,100,000",2021,"100,000 KM",Used,Automatic,Gasoline,2000 cc,Silver,Suv,252 hp,4 Cylinders,images_biddex\Audi_Q7_2021_71530\img_1.webp; images_biddex\Audi_Q7_2021_71530\img_2.webp; images_biddex\Audi_Q7_2021_71530\img_3.webp; images_biddex\Audi_Q7_2021_71530\img_4.webp; images_biddex\Audi_Q7_2021_71530\img_5.jpg; images_biddex\Audi_Q7_2021_71530\img_6.webp,https://biddex.com/en/product/audi-q7-2021-s-line-plus-automatic-silver-hatchback-good-price-4337/details
BMW,318i,Luxury,"EGP 1,320,000",2018,"110,000 KM",Used,Automatic,Gasoline,1500 cc,Black,Sedan,136 hp,4 Cylinders,images_biddex\BMW_318i_2018_82272\img_1.webp; images_biddex\BMW_318i_2018_82272\img_2.jpg; images_biddex\BMW_318i_2018_82272\img_3.webp; images_biddex\BMW_318i_2018_82272\img_4.webp; images_biddex\BMW_318i_2018_82272\img_5.webp; images_biddex\BMW_318i_2018_82272\img_6.webp,https://biddex.com/en/product/bmw-318i-2018-luxury-automatic-black-sedan-good-price-3712/details
BMW,318i,Exclusive,"EGP 1,250,000",2018,"110,000 KM",Used,Automatic,Gasoline,1500 cc,Gray,Sedan,136 hp,4 Cylinders,images_biddex\BMW_318i_2018_80524\img_1.webp; images_biddex\BMW_318i_2018_80524\img_2.webp; images_biddex\BMW_318i_2018_80524\img_3.webp; images_biddex\BMW_318i_2018_80524\img_4.webp; images_biddex\BMW_318i_2018_80524\img_5.webp; images_biddex\BMW_318i_2018_80524\img_6.jpg; images_biddex\BMW_318i_2018_80524\img_7.webp; images_biddex\BMW_318i_2018_80524\img_8.webp; images_biddex\BMW_318i_2018_80524\img_9.webp,https://biddex.com/en/product/bmw-318i-2018-exclusive-automatic-gray-sedan-good-price-3970/details
BMW,520,Luxury,"EGP 2,150,000",2020,"36,500 KM",Used,Automatic,Gasoline,2000 cc,Silver,Sedan,182 hp,4 Cylinders,images_biddex\BMW_520_2020_97088\img_1.webp; images_biddex\BMW_520_2020_97088\img_2.webp; images_biddex\BMW_520_2020_97088\img_3.webp; images_biddex\BMW_520_2020_97088\img_4.webp; images_biddex\BMW_520_2020_97088\img_5.webp; images_biddex\BMW_520_2020_97088\img_6.jpg,https://biddex.com/en/product/bmw-520-2020-luxury-automatic-silver-sedan-good-price-2203/details
BMW,320i,M Sport,"EGP 3,300,000",2024,700 KM,Used,DSG,Gasoline,2000 cc,White,Sedan,184 hp,4 Cylinders,images_biddex\BMW_320i_2024_94401\img_1.jpg; images_biddex\BMW_320i_2024_94401\img_2.webp; images_biddex\BMW_320i_2024_94401\img_3.webp; images_biddex\BMW_320i_2024_94401\img_4.webp; images_biddex\BMW_320i_2024_94401\img_5.webp; images_biddex\BMW_320i_2024_94401\img_6.webp; images_biddex\BMW_320i_2024_94401\img_7.webp; images_biddex\BMW_320i_2024_94401\img_8.webp; images_biddex\BMW_320i_2024_94401\img_9.webp,https://biddex.com/en/product/bmw-320i-2024-m-sport-dsg-white-sedan-good-price-4371/details
BMW,520i,Luxury,"EGP 1,650,000",2016,"129,000 KM",Used,Automatic,Gasoline,2000 cc,Black,Sedan,184 hp,4 Cylinders,images_biddex\BMW_520i_2016_2437\img_1.webp; images_biddex\BMW_520i_2016_2437\img_2.webp; images_biddex\BMW_520i_2016_2437\img_3.jpg; images_biddex\BMW_520i_2016_2437\img_4.webp,https://biddex.com/en/product/bmw-520i-2016-luxury-automatic-black-sedan-good-price-3654/details
BMW,330 I,Sport,"EGP 3,500,000",2024,"29,500 KM",Used,Automatic,Gasoline,2000 cc,Gray,Sedan,258 hp,4 Cylinders,images_biddex\BMW_330_I_2024_97389\img_1.webp; images_biddex\BMW_330_I_2024_97389\img_2.webp; images_biddex\BMW_330_I_2024_97389\img_3.jpg; images_biddex\BMW_330_I_2024_97389\img_4.webp; images_biddex\BMW_330_I_2024_97389\img_5.webp; images_biddex\BMW_330_I_2024_97389\img_6.webp; images_biddex\BMW_330_I_2024_97389\img_7.webp; images_biddex\BMW_330_I_2024_97389\img_8.webp,https://biddex.com/en/product/bmw-330-i-sport-12-2024-gray-gasoline-6054/details
BMW,218,218,"EGP 1,475,000",2021,"85,000 KM",Used,Automatic,Gasoline,1500 cc,White,Sedan,140 hp,3 Cylinders,images_biddex\BMW_218_2021_7483\img_1.webp; images_biddex\BMW_218_2021_7483\img_2.webp; images_biddex\BMW_218_2021_7483\img_3.webp; images_biddex\BMW_218_2021_7483\img_4.jpg; images_biddex\BMW_218_2021_7483\img_5.webp; images_biddex\BMW_218_2021_7483\img_6.webp; images_biddex\BMW_218_2021_7483\img_7.webp; images_biddex\BMW_218_2021_7483\img_8.webp; images_biddex\BMW_218_2021_7483\img_9.webp,https://biddex.com/en/product/bmw-bmw-218-218-2021-white-gasoline-6050/details
BMW,320,M Sport,"EGP 3,150,000",2026,"2,500 KM",Used,Automatic,Gasoline,2000 cc,Gray,Sedan,184 hp,4 Cylinders,images_biddex\BMW_320_2026_18347\img_1.webp; images_biddex\BMW_320_2026_18347\img_2.jpg; images_biddex\BMW_320_2026_18347\img_3.webp; images_biddex\BMW_320_2026_18347\img_4.webp; images_biddex\BMW_320_2026_18347\img_5.webp; images_biddex\BMW_320_2026_18347\img_6.webp,https://biddex.com/en/product/bmw-bmw-320-m-sport-6-2026-gray-gasoline-4890/details
BMW,318i,Exclusive,"EGP 965,000",2016,"145,000 KM",Used,Automatic,Gasoline,1500 cc,White,Sedan,136 hp,4 Cylinders,images_biddex\BMW_318i_2016_17049\img_1.webp; images_biddex\BMW_318i_2016_17049\img_2.webp; images_biddex\BMW_318i_2016_17049\img_3.webp; images_biddex\BMW_318i_2016_17049\img_4.webp; images_biddex\BMW_318i_2016_17049\img_5.jpg; images_biddex\BMW_318i_2016_17049\img_6.webp; images_biddex\BMW_318i_2016_17049\img_7.webp,https://biddex.com/en/product/bmw-bmw-318i-exclusive-5-2016-white-gasoline-6211/details
BMW,316i,Exclusive,"EGP 950,000",2014,"165,000 KM",Used,Automatic,Gasoline,1600 cc,Blue,Sedan,136 hp,4 Cylinders,images_biddex\BMW_316i_2014_15506\img_1.webp; images_biddex\BMW_316i_2014_15506\img_2.webp; images_biddex\BMW_316i_2014_15506\img_3.webp; images_biddex\BMW_316i_2014_15506\img_4.webp; images_biddex\BMW_316i_2014_15506\img_5.webp; images_biddex\BMW_316i_2014_15506\img_6.webp; images_biddex\BMW_316i_2014_15506\img_7.webp; images_biddex\BMW_316i_2014_15506\img_8.webp; images_biddex\BMW_316i_2014_15506\img_9.jpg; images_biddex\BMW_316i_2014_15506\img_10.webp,https://biddex.com/en/product/bmw-bmw-316i-exclusive-3-2014-blue-gasoline-6003/details
BMW,320,M Sport,"EGP 3,150,000",2026,"1,000 KM",Used,Automatic,Gasoline,2000 cc,Black,Sedan,184 hp,4 Cylinders,images_biddex\BMW_320_2026_18052\img_1.webp; images_biddex\BMW_320_2026_18052\img_2.webp; images_biddex\BMW_320_2026_18052\img_3.jpg; images_biddex\BMW_320_2026_18052\img_4.webp; images_biddex\BMW_320_2026_18052\img_5.webp; images_biddex\BMW_320_2026_18052\img_6.webp; images_biddex\BMW_320_2026_18052\img_7.webp,https://biddex.com/en/product/bmw-bmw-320-m-sport-6-2026-black-gasoline-4895/details
BMW,320,M Sport,"EGP 3,175,000",2026,"4,000 KM",Used,Automatic,Gasoline,2000 cc,White,Sedan,184 hp,4 Cylinders,images_biddex\BMW_320_2026_28646\img_1.webp; images_biddex\BMW_320_2026_28646\img_2.jpg; images_biddex\BMW_320_2026_28646\img_3.webp; images_biddex\BMW_320_2026_28646\img_4.webp; images_biddex\BMW_320_2026_28646\img_5.webp,https://biddex.com/en/product/bmw-bmw-320-m-sport-6-2026-white-gasoline-6086/details
BMW,320i,Advantage,"EGP 2,370,000",2023,"23,000 KM",Used,Automatic,Gasoline,2000 cc,Blue,Sedan,184 hp,4 Cylinders,images_biddex\BMW_320i_2023_36470\img_1.webp; images_biddex\BMW_320i_2023_36470\img_2.webp; images_biddex\BMW_320i_2023_36470\img_3.webp; images_biddex\BMW_320i_2023_36470\img_4.webp; images_biddex\BMW_320i_2023_36470\img_5.jpg; images_biddex\BMW_320i_2023_36470\img_6.webp,https://biddex.com/en/product/bmw-bmw-320i-advantage-2023-blue-gasoline-4908/details
BMW,320i,Advantage,"EGP 2,900,000",2024,"15,000 KM",Used,Automatic,Gasoline,1600 cc,Dark Blue,Sedan,170 hp,4 Cylinders,images_biddex\BMW_320i_2024_37305\img_1.webp; images_biddex\BMW_320i_2024_37305\img_2.webp; images_biddex\BMW_320i_2024_37305\img_3.jpg; images_biddex\BMW_320i_2024_37305\img_4.webp; images_biddex\BMW_320i_2024_37305\img_5.webp; images_biddex\BMW_320i_2024_37305\img_6.webp; images_biddex\BMW_320i_2024_37305\img_7.webp,https://biddex.com/en/product/bmw-bmw-320i-advantage-2024-dark-blue-gasoline-5306/details
BMW,320i,Luxury Line,"EGP 2,875,000",2026,"5,000 KM",Used,Automatic,Gasoline,2000 cc,Gray,Sedan,255 hp,4 Cylinders,images_biddex\BMW_320i_2026_40274\img_1.jpg; images_biddex\BMW_320i_2026_40274\img_2.webp; images_biddex\BMW_320i_2026_40274\img_3.webp; images_biddex\BMW_320i_2026_40274\img_4.webp; images_biddex\BMW_320i_2026_40274\img_5.webp,https://biddex.com/en/product/bmw-bmw-320i-luxury-line-1-2026-gray-gasoline-4898/details
BMW,320i,M Sport,"EGP 2,750,000",2024,"35,000 KM",Used,Automatic,Gasoline,1600 cc,Gray,Sedan,170 hp,4 Cylinders,images_biddex\BMW_320i_2024_43642\img_1.webp; images_biddex\BMW_320i_2024_43642\img_2.webp; images_biddex\BMW_320i_2024_43642\img_3.jpg; images_biddex\BMW_320i_2024_43642\img_4.webp,https://biddex.com/en/product/bmw-bmw-320i-m-sport-7-2024-gray-gasoline-6100/details
BMW,320i,Luxury Line,"EGP 1,550,000",2018,"97,000 KM",Used,Automatic,Gasoline,2000 cc,Gray,Sedan,180 hp,4 Cylinders,images_biddex\BMW_320i_2018_39731\img_1.webp; images_biddex\BMW_320i_2018_39731\img_2.webp; images_biddex\BMW_320i_2018_39731\img_3.webp; images_biddex\BMW_320i_2018_39731\img_4.webp; images_biddex\BMW_320i_2018_39731\img_5.webp; images_biddex\BMW_320i_2018_39731\img_6.webp; images_biddex\BMW_320i_2018_39731\img_7.webp; images_biddex\BMW_320i_2018_39731\img_8.webp; images_biddex\BMW_320i_2018_39731\img_9.webp; images_biddex\BMW_320i_2018_39731\img_10.jpg,https://biddex.com/en/product/bmw-bmw-320i-luxury-line-1-2018-gray-gasoline-6222/details
BMW,420i,M-Sport,"EGP 4,200,000",2024,"2,500 KM",Used,Automatic,Gasoline,2000 cc,Nardo Gray,Sedan,184 hp,4 Cylinders,images_biddex\BMW_420i_2024_55935\img_1.webp; images_biddex\BMW_420i_2024_55935\img_2.jpg; images_biddex\BMW_420i_2024_55935\img_3.webp; images_biddex\BMW_420i_2024_55935\img_4.webp; images_biddex\BMW_420i_2024_55935\img_5.webp; images_biddex\BMW_420i_2024_55935\img_6.webp,https://biddex.com/en/product/bmw-bmw-420i-m-sport-10-2024-nardo-gray-gasoline-4878/details
BMW,520,M Sport,"EGP 3,950,000",2024,"8,000 KM",Used,Automatic,Gasoline,2000 cc,Nardo Gray,Sedan,190 hp,4 Cylinders,images_biddex\BMW_520_2024_56489\img_1.jpg; images_biddex\BMW_520_2024_56489\img_2.webp; images_biddex\BMW_520_2024_56489\img_3.webp; images_biddex\BMW_520_2024_56489\img_4.webp; images_biddex\BMW_520_2024_56489\img_5.webp; images_biddex\BMW_520_2024_56489\img_6.webp,https://biddex.com/en/product/bmw-bmw-520-m-sport-12-2024-nardo-gray-gasoline-6079/details
BMW,418i,Exclusive,"EGP 1,800,000",2016,"12,000 KM",Used,Automatic,Gasoline,1500 cc,Dark Blue,Sedan,136 hp,3 Cylinders,images_biddex\BMW_418i_2016_53620\img_1.webp; images_biddex\BMW_418i_2016_53620\img_2.webp; images_biddex\BMW_418i_2016_53620\img_3.webp; images_biddex\BMW_418i_2016_53620\img_4.jpg; images_biddex\BMW_418i_2016_53620\img_5.webp; images_biddex\BMW_418i_2016_53620\img_6.webp; images_biddex\BMW_418i_2016_53620\img_7.webp; images_biddex\BMW_418i_2016_53620\img_8.webp; images_biddex\BMW_418i_2016_53620\img_9.webp,https://biddex.com/en/product/bmw-bmw-418i-exclusive-1-2016-dark-blue-gasoline-4216/details
BMW,520i,Luxury,"EGP 1,850,000",2018,"170,000 KM",Used,Automatic,Gasoline,2000 cc,Black,Sedan,184 hp,4 Cylinders,images_biddex\BMW_520i_2018_58127\img_1.webp; images_biddex\BMW_520i_2018_58127\img_2.jpg; images_biddex\BMW_520i_2018_58127\img_3.webp; images_biddex\BMW_520i_2018_58127\img_4.webp; images_biddex\BMW_520i_2018_58127\img_5.webp; images_biddex\BMW_520i_2018_58127\img_6.webp,https://biddex.com/en/product/bmw-bmw-520i-luxury-5-2018-black-gasoline-5977/details
BMW,520i,Luxury,"EGP 2,950,000",2023,"30,000 KM",Used,Automatic,Gasoline,2000 cc,Gray,Sedan,184 hp,4 Cylinders,images_biddex\BMW_520i_2023_61539\img_1.webp; images_biddex\BMW_520i_2023_61539\img_2.webp; images_biddex\BMW_520i_2023_61539\img_3.jpg; images_biddex\BMW_520i_2023_61539\img_4.webp; images_biddex\BMW_520i_2023_61539\img_5.webp; images_biddex\BMW_520i_2023_61539\img_6.webp; images_biddex\BMW_520i_2023_61539\img_7.webp,https://biddex.com/en/product/bmw-bmw-520i-luxury-5-2023-gray-gasoline-5510/details
BMW,530i,luxury,"EGP 3,450,000",2023,"43,000 KM",Used,Automatic,Gasoline,2000 cc,Black,Sedan,250 hp,4 Cylinders,images_biddex\BMW_530i_2023_75491\img_1.jpg; images_biddex\BMW_530i_2023_75491\img_2.webp; images_biddex\BMW_530i_2023_75491\img_3.webp; images_biddex\BMW_530i_2023_75491\img_4.webp; images_biddex\BMW_530i_2023_75491\img_5.webp,https://biddex.com/en/product/bmw-bmw-530i-luxury-40-2023-black-gasoline-4873/details
BMW,730Li,Fully Loaded,"EGP 6,000,000",2021,"36,000 KM",Used,Automatic,Gasoline,2000 cc,Black,Sedan,258 hp,4 Cylinders,images_biddex\BMW_730Li_2021_76775\img_1.webp; images_biddex\BMW_730Li_2021_76775\img_2.webp; images_biddex\BMW_730Li_2021_76775\img_3.webp; images_biddex\BMW_730Li_2021_76775\img_4.jpg; images_biddex\BMW_730Li_2021_76775\img_5.webp; images_biddex\BMW_730Li_2021_76775\img_6.webp,https://biddex.com/en/product/bmw-bmw-730li-fully-loaded-2-2021-black-gasoline-5302/details
BMW,740i,Pure Excellence,"EGP 9,750,000",2023,"13,000 KM",Used,Automatic,Gasoline,3000 cc,Darkred,Sedan,375 hp,6 Cylinders,images_biddex\BMW_740i_2023_76937\img_1.webp; images_biddex\BMW_740i_2023_76937\img_2.webp; images_biddex\BMW_740i_2023_76937\img_3.webp; images_biddex\BMW_740i_2023_76937\img_4.webp; images_biddex\BMW_740i_2023_76937\img_5.webp; images_biddex\BMW_740i_2023_76937\img_6.webp; images_biddex\BMW_740i_2023_76937\img_7.webp; images_biddex\BMW_740i_2023_76937\img_8.jpg,https://biddex.com/en/product/bmw-bmw-740i-pure-excellence-2023-darkred-gasoline-6069/details
BMW,520i,Luxury,"EGP 3,400,000",2023,"29,000 KM",Used,Automatic,Gasoline,2000 cc,Petroleum,Sedan,184 hp,4 Cylinders,images_biddex\BMW_520i_2023_74355\img_1.webp; images_biddex\BMW_520i_2023_74355\img_2.webp; images_biddex\BMW_520i_2023_74355\img_3.webp; images_biddex\BMW_520i_2023_74355\img_4.jpg; images_biddex\BMW_520i_2023_74355\img_5.webp; images_biddex\BMW_520i_2023_74355\img_6.webp; images_biddex\BMW_520i_2023_74355\img_7.webp; images_biddex\BMW_520i_2023_74355\img_8.webp; images_biddex\BMW_520i_2023_74355\img_9.webp; images_biddex\BMW_520i_2023_74355\img_10.webp,https://biddex.com/en/product/bmw-bmw-520i-luxury-5-2023-petroleum-gasoline-5272/details
BMW,IX,XDrive 50 sport package,"EGP 2,300,000",2023,"2,800 KM",Used,Automatic,Gasoline,2000 cc,Blue,Hatchback,524 hp,4 Cylinders,images_biddex\BMW_IX_2023_81893\img_1.webp; images_biddex\BMW_IX_2023_81893\img_2.webp; images_biddex\BMW_IX_2023_81893\img_3.webp; images_biddex\BMW_IX_2023_81893\img_4.webp; images_biddex\BMW_IX_2023_81893\img_5.jpg; images_biddex\BMW_IX_2023_81893\img_6.webp,https://biddex.com/en/product/bmw-bmw-ix-xdrive-50-sport-package-2023-blue-electric-4871/details
BMW,740i,xDrive,"EGP 830,000",2007,"200,000 KM",Used,Automatic,Gasoline,4000 cc,Dark Blue,Sedan,304 hp,8 Cylinders,images_biddex\BMW_740i_2007_98064\img_1.webp; images_biddex\BMW_740i_2007_98064\img_2.webp; images_biddex\BMW_740i_2007_98064\img_3.webp; images_biddex\BMW_740i_2007_98064\img_4.jpg; images_biddex\BMW_740i_2007_98064\img_5.webp,https://biddex.com/en/product/bmw-bmw-x1-2007-dark-blue-gasoline-4585/details
BMW,M4,CS,"EGP 9,250,000",2024,"2,900 KM",Used,Automatic,Gasoline,3000 cc,Green,Sedan,510 hp,6 Cylinders,images_biddex\BMW_M4_2024_93490\img_1.webp; images_biddex\BMW_M4_2024_93490\img_2.webp; images_biddex\BMW_M4_2024_93490\img_3.webp; images_biddex\BMW_M4_2024_93490\img_4.webp; images_biddex\BMW_M4_2024_93490\img_5.webp; images_biddex\BMW_M4_2024_93490\img_6.webp; images_biddex\BMW_M4_2024_93490\img_7.jpg; images_biddex\BMW_M4_2024_93490\img_8.webp,https://biddex.com/en/product/bmw-bmw-m4-cs-2024-green-gasoline-6024/details
BMW,M850i,M- Power Gran-coupe,"EGP 7,500,000",2024,"31,000 KM",Used,Automatic,Gasoline,4400 cc,Red,Coupe,523 hp,8 Cylinders,images_biddex\BMW_M850i_2024_94954\img_1.webp; images_biddex\BMW_M850i_2024_94954\img_2.webp; images_biddex\BMW_M850i_2024_94954\img_3.jpg; images_biddex\BMW_M850i_2024_94954\img_4.webp; images_biddex\BMW_M850i_2024_94954\img_5.webp; images_biddex\BMW_M850i_2024_94954\img_6.webp; images_biddex\BMW_M850i_2024_94954\img_7.webp; images_biddex\BMW_M850i_2024_94954\img_8.webp,https://biddex.com/en/product/bmw-bmw-m850i-m-power-gran-coupe-2024-red-gasoline-4872/details
BMW,X1,BMW X1,"EGP 1,300,000",2018,"170,000 KM",Used,Automatic,Gasoline,2000 cc,White,Suv,182 hp,4 Cylinders,images_biddex\BMW_X1_2018_1693\img_1.webp; images_biddex\BMW_X1_2018_1693\img_2.webp; images_biddex\BMW_X1_2018_1693\img_3.webp; images_biddex\BMW_X1_2018_1693\img_4.webp; images_biddex\BMW_X1_2018_1693\img_5.webp; images_biddex\BMW_X1_2018_1693\img_6.webp; images_biddex\BMW_X1_2018_1693\img_7.jpg,https://biddex.com/en/product/bmw-bmw-x1-bmw-x1-2018-white-gasoline-5582/details
BMW,X1,BMW X1,"EGP 830,000",2013,"250,000 KM",Used,Automatic,Gasoline,2000 cc,Black,Suv,150 hp,4 Cylinders,images_biddex\BMW_X1_2013_98851\img_1.webp; images_biddex\BMW_X1_2013_98851\img_2.webp; images_biddex\BMW_X1_2013_98851\img_3.webp; images_biddex\BMW_X1_2013_98851\img_4.webp; images_biddex\BMW_X1_2013_98851\img_5.webp; images_biddex\BMW_X1_2013_98851\img_6.webp; images_biddex\BMW_X1_2013_98851\img_7.jpg; images_biddex\BMW_X1_2013_98851\img_8.webp; images_biddex\BMW_X1_2013_98851\img_9.webp; images_biddex\BMW_X1_2013_98851\img_10.webp,https://biddex.com/en/product/bmw-bmw-x1-bmw-x1-2013-black-gasoline-5937/details
BMW,X5,XDrive 40i,"EGP 3,750,000",2020,"52,000 KM",Used,Automatic,Gasoline,3000 cc,Navy Blue,Sedan,340 hp,6 Cylinders,images_biddex\BMW_X5_2020_16205\img_1.jpg; images_biddex\BMW_X5_2020_16205\img_2.webp,https://biddex.com/en/product/bmw-bmw-x5-1-xdrive-40i-2020-navy-blue-gasoline-5586/details
BMW,X1,BMW X1,"EGP 1,300,000",2018,"168,000 KM",Used,Dct,Gasoline,2000 cc,Black,Suv,182 hp,4 Cylinders,images_biddex\BMW_X1_2018_17916\img_1.webp; images_biddex\BMW_X1_2018_17916\img_2.jpg; images_biddex\BMW_X1_2018_17916\img_3.webp,https://biddex.com/en/product/bmw-x1-2018-bmw-x1-dct-black-suv-good-price-1770/details
