Brand,Model,count
Canghe,Q35,1
Caterham,Seven 275 R,1
Chana,Benni,6
Chana,New Star,3
Changan,Alsvin,20
Changan,Benni,8
Changan,Benni Mini,21
Changan,CS15,10
Changan,CS35,16
Changan,CS55,13
Changan,CS85,1
Changan,EADO,4
Changan,Eado,8
Changan,Eado Plus,3
Changan,UNI-T,1
Changan,V7,8
Changhe,Ideal,3
Changhe,Super Panda,1
Chery,A11,15
Chery,A15,8
Chery,A5,4
Chery,Arrizo 3,1
Chery,Arrizo 5,151
Chery,E5,1
Chery,EQ7,1
Chery,Envy,70
Chery,QQ,6
Chery,Tiggo,23
Chery,Tiggo 2,1
Chery,Tiggo 3,145
Chery,Tiggo 4,10
Chery,Tiggo 7,144
Chery,Tiggo 8,49
Chevrolet,Astro,2
Chevrolet,Avalanche,1
Chevrolet,Aveo,310
Chevrolet,Blazer,1
Chevrolet,Bolt EV,2
Chevrolet,C10,1
Chevrolet,CSV CR8,1
Chevrolet,Camaro,13
Chevrolet,Caprice,5
Chevrolet,Captiva,56
Chevrolet,Cavalier,1
Chevrolet,Corvette,6
Chevrolet,Cruze,173
Chevrolet,Equinox,11
Chevrolet,Frontera,1
Chevrolet,Groove,2
Chevrolet,HHR,1
Chevrolet,Lanos,360
Chevrolet,Lumina,1
Chevrolet,Malibu,20
Chevrolet,Move,3
Chevrolet,N-Series,1
Chevrolet,N200,10
Chevrolet,N300,37
Chevrolet,NQR,1
Chevrolet,Optra,396
Chevrolet,Pickup,7
Chevrolet,Silverado,3
Chevrolet,Sonic,10
Chevrolet,Spark,71
Chevrolet,Sprint,1
Chevrolet,Suburban,1
Chevrolet,T-Series,12
Chevrolet,TFR,4
Chevrolet,Tahoe,1
Chevrolet,Trax,2
Chrysler,300C,2
Chrysler,300c,2
Chrysler,C300,1
Chrysler,Grand-voyager,1
Chrysler,M300,6
Chrysler,Neon,3
Chrysler,Pacifica,4
Chrysler,Town & Country,16
Chrysler,Town-country,1
Chrysler,Voyager,4
Citroen,AX,4
Citroen,Ax,3
Citroen,Berlingo,3
Citroen,C Elysee,93
Citroen,C3 Aircross,49
Citroen,C4,59
Citroen,C4 Grand Picasso,27
Citroen,C4 Picasso,10
Citroen,C4X,14
Citroen,C5 Aircross,70
Citroen,C8,1
Citroen,DS4,2
Citroen,DS5,6
Citroen,Grand C4 Spacetourer,3
Citroen,Picasso,1
Citroen,Spacetourer,1
Citroen,Xsara,10
Citroen,Xsara Picasso,9
Citroen,ZX,5
Cupra,Formentor,38
Cupra,Leon,21
Cupra,Terramar,3
DFSK,330S,3
DFSK,EAGLE 580,13
DFSK,Eagel 580,5
DFSK,Glory 330,9
DFSK,Glory 580,1
DFSK,K01s,1
DS,7 Crossback,4
DS,DS4,4
DS,DS5,1
DS,DS7,18
Daewoo,Cielo,1
Daewoo,Espero,3
Daewoo,Juliet,26
Daewoo,Lacetti,29
Daewoo,Lanos,212
Daewoo,Lanos 2,78
Daewoo,Leganza,15
Daewoo,Matiz,15
Daewoo,Nubira 1,207
Daewoo,Nubira 2,108
Daewoo,Racer,6
Daewoo,Zaz,6
Daihatsu,Applause,3
Daihatsu,Charade,18
Daihatsu,Charmant,1
Daihatsu,Feroza,2
Daihatsu,Gran max,8
Daihatsu,Grand Terios,11
Daihatsu,Kancil,5
Daihatsu,Materia,6
Daihatsu,Mira,3
Daihatsu,Pickup,2
Daihatsu,Rocky,1
Daihatsu,Sirion,26
Daihatsu,Terios,70
Deepal,S07,2
Dodge,Challenger,11
Dodge,Charger,3
Dodge,Dakota,3
Dodge,Dart,8
Dodge,Durango,8
Dodge,Ram,17
Domy,X5,2
Dongfeng,A30,5
Dongfeng,Box,1
EXEED,RX,3
Faw,Vita,2
Faw,X40,7
Ferrari,Portofino,1
Ferrari,Purosangue,1
Ferrari,Roma,1
Fiat,1100,2
Fiat,1200,1
Fiat,124,6
Fiat,125,2
Fiat,126,1
Fiat,127,51
Fiat,128,145
Fiat,128 Nova,5
Fiat,128 nova,10
Fiat,1300,7
Fiat,131,23
Fiat,132,21
Fiat,133,2
Fiat,1500,1
Fiat,500,13
Fiat,500 E,1
Fiat,500 L,1
Fiat,500C,7
Fiat,500X,21
Fiat,595,1
Fiat,Argentina,1
Fiat,Bravo,12
Fiat,Doblo,4
Fiat,Dogan,13
Fiat,Ducato,3
Fiat,Fiorino,2
Fiat,Grand Punto,20
Fiat,Linea,8
Fiat,Marea,3
Fiat,Palio,8
Fiat,Panda,3
Fiat,Petra,17
Fiat,Polonez,16
Fiat,Punto,113
Fiat,Qubo,5
Fiat,Regata,28
Fiat,Ritmo,12
Fiat,Shahin,105
Fiat,Siena,60
Fiat,Tempra,31
Fiat,Tipo,339
Fiat,Uno,53
Ford,B-Max,2
Ford,Bronco Raptor,2
Ford,Ecosport,32
Ford,Edge,1
Ford,Escape,2
Ford,Escort,24
Ford,Explorer,10
Ford,Fiesta,43
Ford,Focus,153
Ford,Fusion,22
Ford,Kuga,54
Ford,Mondeo,19
Ford,Mustang,8
Ford,Ranger,2
Ford,Taurus,3
Ford,Territory,1
Forthing,T5 evo,7
Foton,Gratour,1
GAC,Emkoo,6
GAC,Empow,2
GAC,Emzoom,4
GMC,Pickup,1
GMC,Sierra,2
GMC,Terrain,10
GMC,Yukon,3
Geely,Ck,6
Geely,Ck2,5
Geely,Coolray,26
Geely,Ec7,4
Geely,Emgrand,21
Geely,Emgrand 7,119
Geely,Emgrand X7,47
Geely,Englon,3
Geely,GX3 Pro,29
Geely,Gc2,1
Geely,Geometry C,1
Geely,Gx2,21
Geely,Imperial,4
Geely,Lc,1
Geely,Maple,4
Geely,Mk,3
Geely,Okavango,18
Geely,Panda,4
Geely,Pandino,46
Geely,Sparky,2
Geely,Starray,7
Great Wall,C30,6
Great Wall,Coolbear,1
Great Wall,Florid,3
Great Wall,Hover,2
Great Wall,Peri,8
Great Wall,Poer,1
Hafei,Lobo,2
Haima,M3,3
Haima,S5,3
Hanteng,X7S,1
Haval,H6,19
Haval,Jolion,15
Havi,Lopo,1
Hawtai,A25,1
Honda,Accord,44
Honda,CR-V,28
Honda,City,36
Honda,Civic,159
Honda,ENP,2
Honda,HR-V,8
Honda,Jazz,1
Honda,MRV,1
Honda,Odyssey,1
Honda,Pilot,1
Honda,ZRV,1
Hummer,EV,9
Hyundai,Accent,340
Hyundai,Atos,45
Hyundai,Avante,93
Hyundai,Azera,2
Hyundai,Bayon,13
Hyundai,Centennial,1
Hyundai,Coupe,10
Hyundai,Creta,32
Hyundai,Creta SU2,1
Hyundai,EON,1
Hyundai,Elantra,619
Hyundai,Excel,126
Hyundai,Genesis,1
Hyundai,Getz,44
Hyundai,Grand Creta,1
Hyundai,Grand i10,30
Hyundai,H1,10
Hyundai,H100,4
Hyundai,HD260,1
Hyundai,I10,71
Hyundai,I20,27
Hyundai,I30,18
Hyundai,IONIQ,1
Hyundai,IX20,1
Hyundai,IX35,64
Hyundai,Ioniq 5,1
Hyundai,Ix20,2
Hyundai,Kona,4
Hyundai,Matrix,155
Hyundai,Santa Cruz,1
Hyundai,Santa Fe,13
Hyundai,Santamo,6
Hyundai,Solaris,18
Hyundai,Sonata,15
Hyundai,Staria,1
Hyundai,Terracan,1
Hyundai,Tiburon,1
Hyundai,Tucson,275
Hyundai,Veloster,17
Hyundai,Venue,1
Hyundai,Verna,353
Hyundai,Viva,8
Hyundai,XD,12
Im Motors,Ls7,1
Infiniti,FX,4
Infiniti,Q,2
Isuzu,D-Max,19
Isuzu,Npr,2
JAC,A10,1
JAC,J2,1
JAC,J3,2
JAC,J7,23
JAC,JS3,17
JAC,JS4,5
JAC,S2,10
JAC,S3,21
JAC,S4,9
JMC,Boarding,1
Jaguar,F-Type,6
Jaguar,F-pace,27
Jaguar,X-type,2
Jaguar,XE,10
Jaguar,XF,3
Jaguar,XFR,2
Jaguar,XJ,1
Jeep,Cherokee,100
Jeep,Commander,1
Jeep,Compass,2
Jeep,Grand Cherokee,157
Jeep,Komodo,2
Jeep,Liberty,31
Jeep,Renegade,117
Jeep,SRT8,1
Jeep,Wrangler,107
Jetour,Dashing,14
Jetour,T2,10
Jetour,X70,46
Jetour,X70 Plus,7
Jetour,X70S,5
Jetour,X90 Plus,1
Jetour,X95,11
KGM,Torres,7
Kaiyi,X3 Pro,1
Kaiyi,X7,4
Karry,Q22,3
Kenbo,H3,3
Kenbo,Minivan,1
Keyton,M70,1
Kia,Cadenza,1
Kia,Carens,137
Kia,Carnival,47
Kia,Ceed,16
Kia,Cerato,363
Kia,EV5,1
Kia,Forte,18
Kia,Grand Cerato,51
Kia,K3,75
Kia,K4,12
Kia,K5,2
Kia,K8,1
Kia,Koup,1
Kia,Morning,1
Kia,Pegas,6
Kia,Picanto,167
Kia,Pride,64
Kia,Ray,1
Kia,Rio,203
Kia,Saipa,4
Kia,Seltos,5
Kia,Sephia,51
Kia,Shuma,44
Kia,Sorento,111
Kia,Soul,57
Kia,Spectra,33
Kia,Sportage,419
Kia,XCeed,71
Kinglong,Van,2
Lada,1200,3
Lada,1500,1
Lada,2017,6
Lada,2104,3
Lada,2105,20
Lada,2106,2
Lada,2107,70
Lada,2110,4
Lada,4x4,4
Lada,Alico,1
Lada,Granta,122
Lada,Kalina,2
Lada,Niva,9
Lada,Oka,2
Lada,Priora,1
Lada,Samara,3
Lamborghini,URUS,1
Lamborghini,Urus,7
Lancia,Dedra,2
Lancia,Thema,1
Land Rover,Defender,18
Land Rover,Discovery,8
Land Rover,LR3,1
Land Rover,LR4,1
Lexus,CT200H,3
Lexus,ES300,1
Lexus,LS300,2
Lexus,LS300c,1
Lexus,LX570,3
Lexus,LX600,1
Lifan,320,2
Lifan,520,1
Lincoln,Aviator,1
Lincoln,MKX,1
Lincoln,Town,2
Lotus,Eletre,1
Lotus,Emira,9
MG,3,7
MG,350,7
MG,360,2
MG,5,177
MG,6,127
MG,7,13
MG,750,1
MG,GT,3
MG,HS,73
MG,HS+,2
MG,Hs,13
MG,ONE,1
MG,One,5
MG,RX5,37
MG,RX5 Plus,7
MG,RX8,1
MG,Rx5,54
MG,S350,1
MG,ZS,127
Mahindra,Scorpio,6
Mahindra,Xuv500,1
Maserati,Ghibli,6
Maserati,GranTurismo,3
Maserati,Grecale,4
Maserati,Levante,4
Mazda,121,6
Mazda,2,7
Mazda,3,119
Mazda,323,29
Mazda,6,1
Mazda,626,1
Mazda,929,5
Mazda,Cx-9,2
Mazda,Familia,3
Mazda,M3,1
Mazda,RX,2
Mercedes-Benz,190,14
Mercedes-Benz,200,35
Mercedes-Benz,230,8
Mercedes-Benz,230E,1
Mercedes-Benz,240,3
Mercedes-Benz,250 SE,2
Mercedes-Benz,280,2
Mercedes-Benz,280S,1
Mercedes-Benz,300,2
Mercedes-Benz,300 SD,1
Mercedes-Benz,320,1
Mercedes-Benz,A 150,5
Mercedes-Benz,A 160,1
Mercedes-Benz,A 180,40
Mercedes-Benz,A 200,67
Mercedes-Benz,A 250e,3
Mercedes-Benz,A35,17
Mercedes-Benz,B 150,11
Mercedes-Benz,B 160,3
Mercedes-Benz,B 180,23
Mercedes-Benz,B 200,20
Mercedes-Benz,C 180,737
Mercedes-Benz,C 200,324
Mercedes-Benz,C 220,1
Mercedes-Benz,C 240,5
Mercedes-Benz,C 250,18
Mercedes-Benz,C 280,19
Mercedes-Benz,C 300,39
Mercedes-Benz,C43,7
Mercedes-Benz,C63,1
Mercedes-Benz,C63 S,1
Mercedes-Benz,CLA 180,78
Mercedes-Benz,CLA 200,102
Mercedes-Benz,CLA 250+,1
Mercedes-Benz,CLA 45s,2
Mercedes-Benz,CLC 180,15
Mercedes-Benz,CLC 200,6
Mercedes-Benz,CLE 200,5
Mercedes-Benz,CLE 300,7
Mercedes-Benz,CLS 350,9
Mercedes-Benz,CLS 63,4
Mercedes-Benz,E 180,71
Mercedes-Benz,E 200,345
Mercedes-Benz,E 220,1
Mercedes-Benz,E 230,10
Mercedes-Benz,E 240,11
Mercedes-Benz,E 250,37
Mercedes-Benz,E 280,8
Mercedes-Benz,E 300,82
Mercedes-Benz,E 300e,5
Mercedes-Benz,E 320,4
Mercedes-Benz,E 350,15
Mercedes-Benz,E53,1
Mercedes-Benz,E63,2
Mercedes-Benz,E63S,1
Mercedes-Benz,EQA 260,10
Mercedes-Benz,EQB 260,2
Mercedes-Benz,EQE 300,2
Mercedes-Benz,EQE 350,7
Mercedes-Benz,EQE 500,8
Mercedes-Benz,EQS 450,5
Mercedes-Benz,EQS 450+,8
Mercedes-Benz,EQS 580,1
Mercedes-Benz,EQV 300,1
Mercedes-Benz,G 350,1
Mercedes-Benz,G 500,18
Mercedes-Benz,G63,39
Mercedes-Benz,GLA 180,3
Mercedes-Benz,GLA 200,96
Mercedes-Benz,GLB 200,4
Mercedes-Benz,GLC 200,126
Mercedes-Benz,GLC 250,5
Mercedes-Benz,GLC 300,73
Mercedes-Benz,GLC 350 E,1
Mercedes-Benz,GLC 43,7
Mercedes-Benz,GLC 63,1
Mercedes-Benz,GLE 350,4
Mercedes-Benz,GLE 450,37
Mercedes-Benz,GLE 63,1
Mercedes-Benz,GLK 250,5
Mercedes-Benz,GLK 300,8
Mercedes-Benz,GLK 350,7
Mercedes-Benz,GLS 500,27
Mercedes-Benz,GLS 580,15
Mercedes-Benz,GT43,10
Mercedes-Benz,GT53,11
Mercedes-Benz,GT63,3
Mercedes-Benz,M 320,1
Mercedes-Benz,ML 350,1
Mercedes-Benz,S 300,2
Mercedes-Benz,S 320,2
Mercedes-Benz,S 350,10
Mercedes-Benz,S 400,10
Mercedes-Benz,S 450,26
Mercedes-Benz,S 500,34
Mercedes-Benz,S 550,1
Mercedes-Benz,S 560,12
Mercedes-Benz,S 580,8
Mercedes-Benz,S 600,4
Mercedes-Benz,S63,4
Mercedes-Benz,SEL 280,1
Mercedes-Benz,SEL 300,3
Mercedes-Benz,SEL 500,1
Mercedes-Benz,SL 320,1
Mercedes-Benz,SL43,9
Mercedes-Benz,SLC 180,4
Mercedes-Benz,SLC 300,1
Mercedes-Benz,SLK 300,1
Mercedes-Benz,V 250,12
Mercedes-Benz,V 300,8
Mini,Cabrio,5
Mini,Clubman,2
Mini,Convertible,1
Mini,Cooper,62
Mini,Cooper S,17
Mini,Countryman,19
Mini,Countryman S,13
Mini,Coupe,3
Mini,John Cooper Works,8
Mini,Paceman,3
Mitsubishi,Attrage,22
Mitsubishi,Colt,10
Mitsubishi,Eclipse,69
Mitsubishi,Galant,3
Mitsubishi,Grandis,1
Mitsubishi,Lancer,591
Mitsubishi,Mirage,12
Mitsubishi,Outlander,6
Mitsubishi,Pajero,92
Mitsubishi,Xpander,37
Morgan,Aero 8,1
Nasr,128,1
Nasr,Shahin,2
Nissan,370Z,1
Nissan,Bluebird,4
Nissan,Datsun,1
Nissan,Infinity,1
Nissan,Juke,81
Nissan,Kicks,6
Nissan,Leaf,1
Nissan,Livina,1
Nissan,March,2
Nissan,Maxima,1
Nissan,Pathfinder,2
Nissan,Patrol,7
Nissan,Qashqai,258
Nissan,Rogue,1
Nissan,Sentra,167
Nissan,Sunny,687
Nissan,Tiida,31
Nissan,X-Trail,27
Nissan,Xterra,1
Opel,Adam,1
Opel,Antara,2
Opel,Astra,518
Opel,Cascada,7
Opel,Corsa,149
Opel,Cross Land,71
Opel,Grand land,95
Opel,Insignia,137
Opel,Meriva,16
Opel,Mokka,56
Opel,Omega,1
Opel,Tigra,1
Opel,Vectra,157
Opel,Zafira Tourer,1
Peugeot,106,1
Peugeot,2008,91
Peugeot,205,3
Peugeot,206,27
Peugeot,207,10
Peugeot,208,18
Peugeot,3008,196
Peugeot,301,169
Peugeot,305,6
Peugeot,307,59
Peugeot,308,40
Peugeot,404,1
Peugeot,405,84
Peugeot,406,35
Peugeot,407,16
Peugeot,408,18
Peugeot,5008,76
Peugeot,504,36
Peugeot,505,5
Peugeot,508,142
Peugeot,605,1
Peugeot,Pars,2
Peugeot,Partner,1
Peugeot,RCZ,2
Peugeot,Traveller,1
Polestar,2,1
Porsche,718 Boxster,3
Porsche,718 Boxster S,17
Porsche,911,10
Porsche,Carrera,6
Porsche,Cayenne,42
Porsche,Cayenne Coupe,4
Porsche,Cayenne GTS,1
Porsche,Cayenne S,33
Porsche,Cayman,3
Porsche,Cayman GTS,1
Porsche,Macan,41
Porsche,Macan Electric,2
Porsche,Macan S,1
Porsche,Macan T,1
Porsche,Panamera,7
Porsche,Taycan,5
Porsche,Taycan Cross Turismo,1
Proton,Exora,1
Proton,Gen 2,48
Proton,Persona,17
Proton,Preve,9
Proton,Saga,35
Proton,Waja,13
Proton,Wira,16
Range Rover,Evoque,52
Range Rover,HSE,10
Range Rover,HSE Dynamic,3
Range Rover,SE,18
Range Rover,SVR,10
Range Rover,Sport,90
Range Rover,Velar,88
Range Rover,Vogue,35
Renault,11,6
Renault,19,10
Renault,5,1
Renault,9,5
Renault,Austral,11
Renault,Captur,32
Renault,Clio,87
Renault,Dacia,2
Renault,Dokker,2
Renault,Duster,235
Renault,Fluence,124
Renault,Kadjar,166
Renault,Kardian,5
Renault,Laguna,4
Renault,Lodgy,1
Renault,Logan,517
Renault,Megane,317
Renault,Optima,6
Renault,Rainbow,13
Renault,Sandero,266
Renault,Scala,9
Renault,Scenic,5
Renault,Symbol,7
Renault,Taliant,10
Rolls-Royce,Cullinan,2
Rolls-Royce,Spectre,2
Rox,1,1
Saipa,Pride,16
Saipa,Tiba,5
Seat,133,4
Seat,ATECA,11
Seat,Altea,7
Seat,Arona,15
Seat,Ateca,31
Seat,Cordoba,19
Seat,Ibiza,162
Seat,Leon,80
Seat,Tarraco,43
Seat,Toledo,52
Senova,A1,12
Senova,A3,1
Senova,X25,6
Senova,X35,1
Skoda,Fabia,41
Skoda,Fantasia,68
Skoda,Favorit,10
Skoda,Felicia,97
Skoda,Forman,1
Skoda,Kamiq,14
Skoda,Karoq,23
Skoda,Kodiaq,180
Skoda,Kushaq,1
Skoda,Octavia,475
Skoda,Rapid,18
Skoda,Roomster,7
Skoda,Scala,3
Skoda,Superb,90
Skoda,Yeti,1
Smart,Fortwo,1
Soueast,A5,1
Soueast,DX3,2
Soueast,DX5,3
Soueast,DX7,3
Soueast,DX8S Coupe,1
Soueast,S05,1
Soueast,S07,1
Soueast,S09,1
Speranza,A11,5
Speranza,A113,90
Speranza,A213,12
Speranza,A516,111
Speranza,A620,29
Speranza,Envy,14
Speranza,M11,13
Speranza,M12,11
Speranza,Tiggo,46
SsangYong,Actyon,7
SsangYong,Musso,2
SsangYong,Tivoli,49
SsangYong,Torres,14
SsangYong,Xlv,5
Subaru,Crosstrek,2
Subaru,Impreza,33
Subaru,XV,62
Subaru,Xv,10
Suzuki,APV,1
Suzuki,Alto,68
Suzuki,Apv,2
Suzuki,Baleno,21
Suzuki,Carry,4
Suzuki,Celerio,15
Suzuki,Ciaz,47
Suzuki,Dzire,27
Suzuki,Ertiga,14
Suzuki,Fronx,1
Suzuki,Grand Vitara,8
Suzuki,Grand vitara,3
Suzuki,Jimny,3
Suzuki,Maruti,112
Suzuki,S-cross,1
Suzuki,SX4,3
Suzuki,Spresso,18
Suzuki,Swift,150
Suzuki,Sx4,6
Suzuki,Van,56
Suzuki,Vitara,26
Tata,Xenon,2
Tesla,Cybertruck,8
Tesla,Model 3,9
Tesla,Model X,5
Tesla,Model Y,13
Toyota,Ascent,1
Toyota,Aurion,1
Toyota,Auris,5
Toyota,Avanza,16
Toyota,Avensis,7
Toyota,BZ3,1
Toyota,Belta,24
Toyota,C-HR,9
Toyota,C-hr,4
Toyota,Camry,7
Toyota,Corolla,584
Toyota,Corona,5
Toyota,Cressida,9
Toyota,Crown,1
Toyota,Echo,15
Toyota,Fortuner,83
Toyota,GR Corolla,2
Toyota,GR86,1
Toyota,Hilux,8
Toyota,Land Cruiser,50
Toyota,Prius,1
Toyota,Rav4,5
Toyota,Rumion,1
Toyota,Rush,31
Toyota,Sequoia,1
Toyota,Starlet,2
Toyota,Tercel,4
Toyota,Urban Cruiser,4
Toyota,Veloz,2
Toyota,Yaris,114
VGV,U70 P plus,1
VGV,U70 Pro,1
Volkswagen,Beetle,42
Volkswagen,Bora,17
Volkswagen,CC,2
Volkswagen,Caddy,7
Volkswagen,Cc,1
Volkswagen,CrossFox,4
Volkswagen,E Golf,3
Volkswagen,Eos,6
Volkswagen,Fox,1
Volkswagen,Golf 1,4
Volkswagen,Golf 2,24
Volkswagen,Golf 3,20
Volkswagen,Golf 4,14
Volkswagen,Golf 5,9
Volkswagen,Golf 6,32
Volkswagen,Golf 7,16
Volkswagen,Golf 8,8
Volkswagen,Golf R,2
Volkswagen,ID3,1
Volkswagen,ID4,8
Volkswagen,ID6,16
Volkswagen,Jetta,109
Volkswagen,Parati,15
Volkswagen,Passat,217
Volkswagen,Pointer,24
Volkswagen,Polo,72
Volkswagen,Suran,8
Volkswagen,T-Roc,10
Volkswagen,Tiguan,138
Volkswagen,Touareg,8
Volkswagen,Touran,8
Volvo,240,2
Volvo,244,3
Volvo,740,1
Volvo,940,3
Volvo,EX30,2
Volvo,S40,3
Volvo,S60,12
Volvo,S80,4
Volvo,V60,6
Volvo,XC30,2
Volvo,XC40,14
Volvo,XC60,13
Volvo,XC70,3
Volvo,XC90,19
Wingamm,Oasi 540,1
Wuling,Bingo,1
XPeng,G9,1
Xiaomi,SU7,4
Xiaomi,YU7,2
Zeekr,1,3
Zeekr,7X,1
Zotye,T600,8
Zotye,Xplosion,14
Zotye,Z100,3
Zotye,Z300,3
Zotye,sr7,1
