Brand,Model,Year,Engine,Engine Capacity,Cylinder Count
BMW,318i,2017,1.5L I3 Turbo,1499 cc,3
BMW,318i,2018,1.5L I3 Turbo,1499 cc,3
BMW,318i,2019,1.5L I3 Turbo,1499 cc,3
BMW,320i,1980,2.0L I4 Turbo,1998 cc,4
BMW,320i,1989,2.0L I4 Turbo,1998 cc,4
BMW,320i,1998,2.0L I4 Turbo,1998 cc,4
BMW,320i,2000,2.0L I4 Turbo,1998 cc,4
BMW,320i,2006,2.0L I4 Turbo,1998 cc,4
BMW,320i,2007,2.0L I4 Turbo,1998 cc,4
BMW,320i,2008,2.0L I4 Turbo,1998 cc,4
BMW,320i,2009,2.0L I4 Turbo,1998 cc,4
BMW,320i,2010,2.0L I4 Turbo,1998 cc,4
BMW,320i,2011,2.0L I4 Turbo,1998 cc,4
BMW,320i,2012,2.0L I4 Turbo,1998 cc,4
BMW,320i,2013,2.0L I4 Turbo,1998 cc,4
BMW,320i,2014,2.0L I4 Turbo,1998 cc,4
BMW,320i,2015,2.0L I4 Turbo,1998 cc,4
BMW,320i,2016,2.0L I4 Turbo,1998 cc,4
BMW,320i,2017,2.0L I4 Turbo,1998 cc,4
BMW,320i,2018,2.0L I4 Turbo,1998 cc,4
BMW,320i,2019,2.0L I4 Turbo,1998 cc,4
BMW,320i,2020,2.0L I4 Turbo,1998 cc,4
BMW,320i,2021,2.0L I4 Turbo,1998 cc,4
BMW,320i,2022,2.0L I4 Turbo,1998 cc,4
BMW,320i,2023,2.0L I4 Turbo,1998 cc,4
BMW,320i,2024,2.0L I4 Turbo,1998 cc,4
BMW,320i,2025,2.0L I4 Turbo,1998 cc,4
BMW,320i,2026,2.0L I4 Turbo,1998 cc,4
BMW,325i,2007,2.5L I6,2497 cc,6
BMW,325i,2008,2.5L I6,2497 cc,6
BMW,325i,2014,2.0L Turbo ,1995 cc,4
BMW,325i,2016,2.0L Turbo ,1995 cc,4
BMW,328i,1992,2.0L Turbo I4,1998 cc,4
BMW,328i,1993,2.0L Turbo I4,1998 cc,4
BMW,328i,2010,2.0L Turbo I4,1998 cc,4
BMW,328i,2013,2.0L Turbo ,1995 cc,4
BMW,328i,2015,2.0L Turbo ,1995 cc,4
BMW,330i,2006,2.0L I4 Turbo,1998 cc,4
BMW,330i,2008,2.0L I4 Turbo,1998 cc,4
BMW,330i,2009,2.0L I4 Turbo,1998 cc,4
BMW,330i,2016,2.0L I4 Turbo,1998 cc,4
BMW,330i,2017,2.0L I4 Turbo,1998 cc,4
BMW,330i,2023,2.0L I4 Turbo,1998 cc,4
BMW,330i,2024,2.0L I4 Turbo,1998 cc,4
BMW,335i,2008,3.0L Turbo I6,2979 cc,6
BMW,335i,2013,2.0L Turbo ,1995 cc,4
BMW,335i,2014,2.0L Turbo ,1995 cc,4
BMW,340i,2016,2.0L Turbo ,1995 cc,4
BMW,340i,2017,2.0L Turbo ,1995 cc,4
BMW,340i,2018,2.0L Turbo ,1995 cc,4
BMW,340i,2019,2.0L Turbo ,1995 cc,4
BMW,340i,2024,2.0L Turbo ,1995 cc,4
BMW,418i,2016,1.5L I3 Turbo,1499 cc,3
BMW,418i,2017,1.5L I3 Turbo,1499 cc,3
BMW,418i,2020,1.5L I3 Turbo,1499 cc,3
BMW,420i,2023,2.0L I4 Turbo,1998 cc,4
BMW,420i,2024,2.0L I4 Turbo,1998 cc,4
BMW,420i,2025,2.0L I4 Turbo,1998 cc,4
BMW,420i ,2024,2.0L I4 Turbo,1998 cc,4
BMW,430i,2022,2.0L Turbo ,1995 cc,4
BMW,430i,2023,2.0L Turbo ,1995 cc,4
BMW,430i,2024,2.0L Turbo ,1995 cc,4
BMW,430i ,2022,2.0L Turbo ,1995 cc,4
BMW,430i ,2023,2.0L Turbo ,1995 cc,4
BMW,430i ,2024,2.0L Turbo ,1995 cc,4
BMW,440i,2016,2.0L Turbo ,1995 cc,4
BMW,440i,2023,2.0L Turbo ,1995 cc,4
BMW,518i,1982,Classic 1.6L,1600 cc,4
BMW,520i,1990,2.0L I4 Turbo,1998 cc,4
BMW,520i,1992,2.0L I4 Turbo,1998 cc,4
BMW,520i,1996,2.0L I4 Turbo,1998 cc,4
BMW,520i,1999,2.0L I4 Turbo,1998 cc,4
BMW,520i,2001,2.0L I4 Turbo,1998 cc,4
BMW,520i,2002,2.0L I4 Turbo,1998 cc,4
BMW,520i,2004,2.0L I4 Turbo,1998 cc,4
BMW,520i,2005,2.0L I4 Turbo,1998 cc,4
BMW,520i,2012,2.0L I4 Turbo,1998 cc,4
BMW,520i,2013,2.0L I4 Turbo,1998 cc,4
BMW,520i,2014,2.0L I4 Turbo,1998 cc,4
BMW,520i,2015,2.0L I4 Turbo,1998 cc,4
BMW,520i,2016,2.0L I4 Turbo,1998 cc,4
BMW,520i,2017,2.0L I4 Turbo,1998 cc,4
BMW,520i,2018,2.0L I4 Turbo,1998 cc,4
BMW,520i,2019,2.0L I4 Turbo,1998 cc,4
BMW,520i,2020,2.0L I4 Turbo,1998 cc,4
BMW,520i,2021,2.0L I4 Turbo,1998 cc,4
BMW,520i,2023,2.0L I4 Turbo,1998 cc,4
BMW,520i,2024,2.0L I4 Turbo,1998 cc,4
BMW,520i,2025,2.0L I4 Turbo,1998 cc,4
BMW,520i,2026,2.0L I4 Turbo,1998 cc,4
BMW,523i,1997,2.5L I6,2497 cc,6
BMW,523i,1998,2.5L I6,2497 cc,6
BMW,523i,1999,2.5L I6,2497 cc,6
BMW,523i,2000,2.5L I6,2497 cc,6
BMW,523i,2001,2.5L I6,2497 cc,6
BMW,523i,2006,2.5L I6,2497 cc,6
BMW,523i,2007,2.5L I6,2497 cc,6
BMW,523i,2008,2.5L I6,2497 cc,6
BMW,523i,2009,2.5L I6,2497 cc,6
BMW,523i,2010,2.5L I6,2497 cc,6
BMW,523i,2011,2.5L I6,2497 cc,6
BMW,523i,2012,2.5L I6,2497 cc,6
BMW,523i,2022,2.5L I6,2497 cc,6
BMW,525i,1996,2.5L I6,2497 cc,6
BMW,525i,1998,2.5L I6,2497 cc,6
BMW,525i,1999,2.5L I6,2497 cc,6
BMW,525i,2002,2.5L I6,2497 cc,6
BMW,525i,2005,2.5L I6,2497 cc,6
BMW,525i,2007,2.5L I6,2497 cc,6
BMW,525i,2008,2.5L I6,2497 cc,6
BMW,525i,2009,2.5L I6,2497 cc,6
BMW,525i,2010,2.5L I6,2497 cc,6
BMW,525i,2020,2.5L I6,2497 cc,6
BMW,525i,2023,2.5L I6,2497 cc,6
BMW,528i,2011,2.0L I4 Turbo,1997 cc,4
BMW,528i,2012,2.0L I4 Turbo,1997 cc,4
BMW,528i,2013,2.0L I4 Turbo,1997 cc,4
BMW,528i,2015,2.0L I4 Turbo,1997 cc,4
BMW,528i,2016,2.0L I4 Turbo,1997 cc,4
BMW,530i,1989,2.0L I4 Turbo,1998 cc,4
BMW,530i,2016,2.0L I4 Turbo,1998 cc,4
BMW,530i,2018,2.0L I4 Turbo,1998 cc,4
BMW,530i,2019,2.0L I4 Turbo,1998 cc,4
BMW,530i,2023,2.0L I4 Turbo,1998 cc,4
BMW,530i,2027,2.0L I4 Turbo,1998 cc,4
BMW,535i,2010,3.0L Turbo I6,2979 cc,6
BMW,535i,2015,2.0L Turbo ,1995 cc,4
BMW,640i,2016,2.0L Turbo ,1995 cc,4
BMW,650i,2014,2.0L Turbo ,1995 cc,4
BMW,730Li,2021,2.0L Turbo ,1995 cc,4
BMW,730Li,2022,2.0L Turbo ,1995 cc,4
BMW,730i,2018,2.0L I4 Turbo,1998 cc,4
BMW,730i,2019,2.0L I4 Turbo,1998 cc,4
BMW,730i,2020,2.0L I4 Turbo,1998 cc,4
BMW,730i,2021,2.0L I4 Turbo,1998 cc,4
BMW,740Li,2007,3.0L Turbo I6,2998 cc,6
BMW,740Li,2009,3.0L Turbo I6,2998 cc,6
BMW,740Li,2017,2.0L Turbo ,1995 cc,4
BMW,740Li,2018,2.0L Turbo ,1995 cc,4
BMW,740i,2007,3.0L I6 Turbo,2998 cc,6
BMW,740i,2008,3.0L I6 Turbo,2998 cc,6
BMW,740i,2011,3.0L I6 Turbo,2998 cc,6
BMW,740i,2012,3.0L I6 Turbo,2998 cc,6
BMW,740i,2017,3.0L I6 Turbo,2998 cc,6
BMW,740i,2018,3.0L I6 Turbo,2998 cc,6
BMW,740i,2019,3.0L I6 Turbo,2998 cc,6
BMW,740i,2020,3.0L I6 Turbo,2998 cc,6
BMW,740i,2023,3.0L I6 Turbo,2998 cc,6
BMW,740i,2024,3.0L I6 Turbo,2998 cc,6
BMW,740i,2025,3.0L I6 Turbo,2998 cc,6
BMW,740i,2026,3.0L I6 Turbo,2998 cc,6
BMW,745i,2003,4.4L V8,4395 cc,8
BMW,745i,2006,4.4L V8,4395 cc,8
BMW,750Li,2011,2.0L Turbo ,1995 cc,4
BMW,750Li,2012,2.0L Turbo ,1995 cc,4
BMW,750Li,2017,2.0L Turbo ,1995 cc,4
BMW,750i,2009,4.4L V8,4395 cc,8
BMW,750i,2010,4.4L V8,4395 cc,8
BMW,750i,2017,2.0L Turbo ,1995 cc,4
BMW,I3,2013,Electric,0 cc,0
BMW,I3,2016,Electric,0 cc,0
BMW,I3,2020,Electric,0 cc,0
BMW,I3,2024,Electric,0 cc,0
BMW,I4,2023,Electric,0 cc,0
BMW,I4,2024,Electric,0 cc,0
BMW,I5,2024,Electric,0 cc,0
BMW,I7,2023,Electric,0 cc,0
BMW,I7,2024,Electric,0 cc,0
BMW,I8,2006,1.5L Turbo Hybrid I3,1499 cc,3
BMW,I8,2018,2.0L Turbo ,1995 cc,4
BMW,I8,2019,2.0L Turbo ,1995 cc,4
BMW,I8,2023,2.0L Turbo ,1995 cc,4
BMW,IX,2020,Electric,0 cc,0
BMW,IX,2022,Electric,0 cc,0
BMW,IX,2023,Electric,0 cc,0
BMW,IX,2024,Electric,0 cc,0
BMW,IX1,2013,1.5L I3 Turbo,1499 cc,3
BMW,IX1,2016,1.5L I3 Turbo,1499 cc,3
BMW,IX1,2017,1.5L I3 Turbo,1499 cc,3
BMW,IX1,2018,1.5L I3 Turbo,1499 cc,3
BMW,IX1,2020,1.5L I3 Turbo,1499 cc,3
BMW,IX1,2021,1.5L I3 Turbo,1499 cc,3
BMW,IX1,2024,1.5L I3 Turbo,1499 cc,3
BMW,IX1,2025,1.5L I3 Turbo,1499 cc,3
BMW,IX3,2008,2.0L I4 Turbo,1998 cc,4
BMW,IX3,2009,2.0L I4 Turbo,1998 cc,4
BMW,IX3,2014,2.0L I4 Turbo,1998 cc,4
BMW,IX3,2019,2.0L I4 Turbo,1998 cc,4
BMW,IX3,2024,2.0L I4 Turbo,1998 cc,4
BMW,Ix,2011,Electric,0 cc,0
BMW,Ix,2013,Electric,0 cc,0
BMW,M2 ,2024,3.0L Twin Turbo I6,2993 cc,6
BMW,M2 ,2025,3.0L Twin Turbo I6,2993 cc,6
BMW,M3,1992,3.0L Twin Turbo I6,2993 cc,6
BMW,M3,2014,2.0L Turbo ,1995 cc,4
BMW,M3,2023,2.0L Turbo ,1995 cc,4
BMW,M3,2025,2.0L Turbo ,1995 cc,4
BMW,M4,2020,2.0L Turbo ,1995 cc,4
BMW,M4,2022,3.0L Twin Turbo I6,2993 cc,6
BMW,M4,2023,3.0L Twin Turbo I6,2993 cc,6
BMW,M4,2024,3.0L Twin Turbo I6,2993 cc,6
BMW,M4 CS,2024,3.0L TwinTurbo I6,3000 cc,6
BMW,M5,2002,4.4L Twin Turbo V8,4395 cc,8
BMW,M5,2014,2.0L Turbo ,1995 cc,4
BMW,M5,2025,2.0L Turbo ,1995 cc,4
BMW,M8,2025,2.0L Turbo ,1995 cc,4
BMW,M850i,1990,2.0L Turbo ,1995 cc,4
BMW,M850i,2020,2.0L Turbo ,1995 cc,4
BMW,M850i,2021,2.0L Turbo ,1995 cc,4
BMW,M850i,2024,2.0L Turbo ,1995 cc,4
BMW,X1,2011,1.5L I3 Turbo,1499 cc,3
BMW,X1,2012,1.5L I3 Turbo,1499 cc,3
BMW,X1,2013,1.5L I3 Turbo,1499 cc,3
BMW,X1,2014,1.5L I3 Turbo,1499 cc,3
BMW,X1,2015,1.5L I3 Turbo,1499 cc,3
BMW,X1,2016,1.5L I3 Turbo,1499 cc,3
BMW,X1,2017,1.5L I3 Turbo,1499 cc,3
BMW,X1,2018,1.5L I3 Turbo,1499 cc,3
BMW,X1,2019,1.5L I3 Turbo,1499 cc,3
BMW,X1,2020,1.5L I3 Turbo,1499 cc,3
BMW,X1,2021,1.5L I3 Turbo,1499 cc,3
BMW,X1,2022,1.5L I3 Turbo,1499 cc,3
BMW,X1,2023,1.5L I3 Turbo,1499 cc,3
BMW,X1,2024,1.5L I3 Turbo,1499 cc,3
BMW,X1,2025,1.5L I3 Turbo,1499 cc,3
BMW,X1,2026,1.5L I3 Turbo,1499 cc,3
BMW,X2,2019,1.5L I3 Turbo,1499 cc,3
BMW,X2,2020,1.5L I3 Turbo,1499 cc,3
BMW,X2,2021,1.5L I3 Turbo,1499 cc,3
BMW,X2,2024,1.5L I3 Turbo,1499 cc,3
BMW,X2,2025,1.5L I3 Turbo,1499 cc,3
BMW,X2,2026,1.5L I3 Turbo,1499 cc,3
BMW,X3,2006,2.0L I4 Turbo,1998 cc,4
BMW,X3,2007,2.0L I4 Turbo,1998 cc,4
BMW,X3,2008,2.0L I4 Turbo,1998 cc,4
BMW,X3,2009,2.0L I4 Turbo,1998 cc,4
BMW,X3,2010,2.0L I4 Turbo,1998 cc,4
BMW,X3,2011,2.0L I4 Turbo,1998 cc,4
BMW,X3,2012,2.0L I4 Turbo,1998 cc,4
BMW,X3,2013,2.0L I4 Turbo,1998 cc,4
BMW,X3,2014,2.0L I4 Turbo,1998 cc,4
BMW,X3,2015,2.0L I4 Turbo,1998 cc,4
BMW,X3,2016,2.0L I4 Turbo,1998 cc,4
BMW,X3,2017,2.0L I4 Turbo,1998 cc,4
BMW,X3,2018,2.0L I4 Turbo,1998 cc,4
BMW,X3,2019,2.0L I4 Turbo,1998 cc,4
BMW,X3,2020,2.0L I4 Turbo,1998 cc,4
BMW,X3,2021,2.0L I4 Turbo,1998 cc,4
BMW,X3,2023,2.0L I4 Turbo,1998 cc,4
BMW,X3,2024,2.0L I4 Turbo,1998 cc,4
BMW,X3M,2007,2.0L I4 Turbo,1998 cc,4
BMW,X3M,2011,2.0L I4 Turbo,1998 cc,4
BMW,X3M,2012,2.0L I4 Turbo,1998 cc,4
BMW,X3M,2015,2.0L I4 Turbo,1998 cc,4
BMW,X3M,2018,2.0L I4 Turbo,1998 cc,4
BMW,X3M,2019,2.0L I4 Turbo,1998 cc,4
BMW,X4,2016,2.0L I4 Turbo,1998 cc,4
BMW,X4,2017,2.0L I4 Turbo,1998 cc,4
BMW,X4,2018,2.0L I4 Turbo,1998 cc,4
BMW,X4,2020,2.0L I4 Turbo,1998 cc,4
BMW,X4,2021,2.0L I4 Turbo,1998 cc,4
BMW,X4,2023,2.0L I4 Turbo,1998 cc,4
BMW,X4,2024,2.0L I4 Turbo,1998 cc,4
BMW,X4,2025,2.0L I4 Turbo,1998 cc,4
BMW,X4M,2017,2.0L I4 Turbo,1998 cc,4
BMW,X4M,2021,2.0L I4 Turbo,1998 cc,4
BMW,X5,2005,3.0L I6 Turbo,2998 cc,6
BMW,X5,2008,3.0L I6 Turbo,2998 cc,6
BMW,X5,2009,3.0L I6 Turbo,2998 cc,6
BMW,X5,2010,3.0L I6 Turbo,2998 cc,6
BMW,X5,2015,3.0L I6 Turbo,2998 cc,6
