Brand,Model,Trim,Year,Price,Mileage,Color,Fuel Type,Transmission,Cylinder Count,Image Paths
BMW,318i,Series 3,2016.0,1200000.0,"155,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\BMW_318i_2016_75354\img_1.webp; images_biddex\BMW_318i_2016_75354\img_2.jpg; images_biddex\BMW_318i_2016_75354\img_3.webp; images_biddex\BMW_318i_2016_75354\img_4.webp
Audi,Q7,S-Line Plus,2021.0,3100000.0,"100,000 KM",Silver,Gasoline,Automatic,4 Cylinders,images_biddex\Audi_Q7_2021_71530\img_1.webp; images_biddex\Audi_Q7_2021_71530\img_2.webp; images_biddex\Audi_Q7_2021_71530\img_3.webp; images_biddex\Audi_Q7_2021_71530\img_4.webp; images_biddex\Audi_Q7_2021_71530\img_5.jpg; images_biddex\Audi_Q7_2021_71530\img_6.webp
BMW,318i,Luxury,2018.0,1320000.0,"110,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\BMW_318i_2018_82272\img_1.webp; images_biddex\BMW_318i_2018_82272\img_2.jpg; images_biddex\BMW_318i_2018_82272\img_3.webp; images_biddex\BMW_318i_2018_82272\img_4.webp; images_biddex\BMW_318i_2018_82272\img_5.webp; images_biddex\BMW_318i_2018_82272\img_6.webp
BMW,318i,Exclusive,2018.0,1250000.0,"110,000 KM",Gray,Gasoline,Automatic,4 Cylinders,images_biddex\BMW_318i_2018_80524\img_1.webp; images_biddex\BMW_318i_2018_80524\img_2.webp; images_biddex\BMW_318i_2018_80524\img_3.webp; images_biddex\BMW_318i_2018_80524\img_4.webp; images_biddex\BMW_318i_2018_80524\img_5.webp; images_biddex\BMW_318i_2018_80524\img_6.jpg; images_biddex\BMW_318i_2018_80524\img_7.webp; images_biddex\BMW_318i_2018_80524\img_8.webp; images_biddex\BMW_318i_2018_80524\img_9.webp
BMW,520,Luxury,2020.0,2150000.0,"36,500 KM",Silver,Gasoline,Automatic,4 Cylinders,images_biddex\BMW_520_2020_97088\img_1.webp; images_biddex\BMW_520_2020_97088\img_2.webp; images_biddex\BMW_520_2020_97088\img_3.webp; images_biddex\BMW_520_2020_97088\img_4.webp; images_biddex\BMW_520_2020_97088\img_5.webp; images_biddex\BMW_520_2020_97088\img_6.jpg
BMW,320i,M Sport,2024.0,3300000.0,700 KM,White,Gasoline,DSG,4 Cylinders,images_biddex\BMW_320i_2024_94401\img_1.jpg; images_biddex\BMW_320i_2024_94401\img_2.webp; images_biddex\BMW_320i_2024_94401\img_3.webp; images_biddex\BMW_320i_2024_94401\img_4.webp; images_biddex\BMW_320i_2024_94401\img_5.webp; images_biddex\BMW_320i_2024_94401\img_6.webp; images_biddex\BMW_320i_2024_94401\img_7.webp; images_biddex\BMW_320i_2024_94401\img_8.webp; images_biddex\BMW_320i_2024_94401\img_9.webp
BMW,520i,Luxury,2016.0,1650000.0,"129,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\BMW_520i_2016_2437\img_1.webp; images_biddex\BMW_520i_2016_2437\img_2.webp; images_biddex\BMW_520i_2016_2437\img_3.jpg; images_biddex\BMW_520i_2016_2437\img_4.webp
BMW,330 I,Sport,2024.0,3500000.0,"29,500 KM",Gray,Gasoline,Automatic,4 Cylinders,images_biddex\BMW_330_I_2024_97389\img_1.webp; images_biddex\BMW_330_I_2024_97389\img_2.webp; images_biddex\BMW_330_I_2024_97389\img_3.jpg; images_biddex\BMW_330_I_2024_97389\img_4.webp; images_biddex\BMW_330_I_2024_97389\img_5.webp; images_biddex\BMW_330_I_2024_97389\img_6.webp; images_biddex\BMW_330_I_2024_97389\img_7.webp; images_biddex\BMW_330_I_2024_97389\img_8.webp
BMW,218,218,2021.0,1475000.0,"85,000 KM",White,Gasoline,Automatic,3 Cylinders,images_biddex\BMW_218_2021_7483\img_1.webp; images_biddex\BMW_218_2021_7483\img_2.webp; images_biddex\BMW_218_2021_7483\img_3.webp; images_biddex\BMW_218_2021_7483\img_4.jpg; images_biddex\BMW_218_2021_7483\img_5.webp; images_biddex\BMW_218_2021_7483\img_6.webp; images_biddex\BMW_218_2021_7483\img_7.webp; images_biddex\BMW_218_2021_7483\img_8.webp; images_biddex\BMW_218_2021_7483\img_9.webp
BMW,320,M Sport,2026.0,3150000.0,"2,500 KM",Gray,Gasoline,Automatic,4 Cylinders,images_biddex\BMW_320_2026_18347\img_1.webp; images_biddex\BMW_320_2026_18347\img_2.jpg; images_biddex\BMW_320_2026_18347\img_3.webp; images_biddex\BMW_320_2026_18347\img_4.webp; images_biddex\BMW_320_2026_18347\img_5.webp; images_biddex\BMW_320_2026_18347\img_6.webp
BMW,318i,Exclusive,2016.0,965000.0,"145,000 KM",White,Gasoline,Automatic,4 Cylinders,images_biddex\BMW_318i_2016_17049\img_1.webp; images_biddex\BMW_318i_2016_17049\img_2.webp; images_biddex\BMW_318i_2016_17049\img_3.webp; images_biddex\BMW_318i_2016_17049\img_4.webp; images_biddex\BMW_318i_2016_17049\img_5.jpg; images_biddex\BMW_318i_2016_17049\img_6.webp; images_biddex\BMW_318i_2016_17049\img_7.webp
BMW,316i,Exclusive,2014.0,950000.0,"165,000 KM",Blue,Gasoline,Automatic,4 Cylinders,images_biddex\BMW_316i_2014_15506\img_1.webp; images_biddex\BMW_316i_2014_15506\img_2.webp; images_biddex\BMW_316i_2014_15506\img_3.webp; images_biddex\BMW_316i_2014_15506\img_4.webp; images_biddex\BMW_316i_2014_15506\img_5.webp; images_biddex\BMW_316i_2014_15506\img_6.webp; images_biddex\BMW_316i_2014_15506\img_7.webp; images_biddex\BMW_316i_2014_15506\img_8.webp; images_biddex\BMW_316i_2014_15506\img_9.jpg; images_biddex\BMW_316i_2014_15506\img_10.webp
BMW,320,M Sport,2026.0,3150000.0,"1,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\BMW_320_2026_18052\img_1.webp; images_biddex\BMW_320_2026_18052\img_2.webp; images_biddex\BMW_320_2026_18052\img_3.jpg; images_biddex\BMW_320_2026_18052\img_4.webp; images_biddex\BMW_320_2026_18052\img_5.webp; images_biddex\BMW_320_2026_18052\img_6.webp; images_biddex\BMW_320_2026_18052\img_7.webp
BMW,320,M Sport,2026.0,3175000.0,"4,000 KM",White,Gasoline,Automatic,4 Cylinders,images_biddex\BMW_320_2026_28646\img_1.webp; images_biddex\BMW_320_2026_28646\img_2.jpg; images_biddex\BMW_320_2026_28646\img_3.webp; images_biddex\BMW_320_2026_28646\img_4.webp; images_biddex\BMW_320_2026_28646\img_5.webp
BMW,320i,Advantage,2023.0,2370000.0,"23,000 KM",Blue,Gasoline,Automatic,4 Cylinders,images_biddex\BMW_320i_2023_36470\img_1.webp; images_biddex\BMW_320i_2023_36470\img_2.webp; images_biddex\BMW_320i_2023_36470\img_3.webp; images_biddex\BMW_320i_2023_36470\img_4.webp; images_biddex\BMW_320i_2023_36470\img_5.jpg; images_biddex\BMW_320i_2023_36470\img_6.webp
BMW,320i,Advantage,2024.0,2900000.0,"15,000 KM",Dark Blue,Gasoline,Automatic,4 Cylinders,images_biddex\BMW_320i_2024_37305\img_1.webp; images_biddex\BMW_320i_2024_37305\img_2.webp; images_biddex\BMW_320i_2024_37305\img_3.jpg; images_biddex\BMW_320i_2024_37305\img_4.webp; images_biddex\BMW_320i_2024_37305\img_5.webp; images_biddex\BMW_320i_2024_37305\img_6.webp; images_biddex\BMW_320i_2024_37305\img_7.webp
BMW,320i,Luxury Line,2026.0,2875000.0,"5,000 KM",Gray,Gasoline,Automatic,4 Cylinders,images_biddex\BMW_320i_2026_40274\img_1.jpg; images_biddex\BMW_320i_2026_40274\img_2.webp; images_biddex\BMW_320i_2026_40274\img_3.webp; images_biddex\BMW_320i_2026_40274\img_4.webp; images_biddex\BMW_320i_2026_40274\img_5.webp
BMW,320i,M Sport,2024.0,2750000.0,"35,000 KM",Gray,Gasoline,Automatic,4 Cylinders,images_biddex\BMW_320i_2024_43642\img_1.webp; images_biddex\BMW_320i_2024_43642\img_2.webp; images_biddex\BMW_320i_2024_43642\img_3.jpg; images_biddex\BMW_320i_2024_43642\img_4.webp
BMW,320i,Luxury Line,2018.0,1550000.0,"97,000 KM",Gray,Gasoline,Automatic,4 Cylinders,images_biddex\BMW_320i_2018_39731\img_1.webp; images_biddex\BMW_320i_2018_39731\img_2.webp; images_biddex\BMW_320i_2018_39731\img_3.webp; images_biddex\BMW_320i_2018_39731\img_4.webp; images_biddex\BMW_320i_2018_39731\img_5.webp; images_biddex\BMW_320i_2018_39731\img_6.webp; images_biddex\BMW_320i_2018_39731\img_7.webp; images_biddex\BMW_320i_2018_39731\img_8.webp; images_biddex\BMW_320i_2018_39731\img_9.webp; images_biddex\BMW_320i_2018_39731\img_10.jpg
BMW,420i,M-Sport,2024.0,4200000.0,"2,500 KM",Nardo Gray,Gasoline,Automatic,4 Cylinders,images_biddex\BMW_420i_2024_55935\img_1.webp; images_biddex\BMW_420i_2024_55935\img_2.jpg; images_biddex\BMW_420i_2024_55935\img_3.webp; images_biddex\BMW_420i_2024_55935\img_4.webp; images_biddex\BMW_420i_2024_55935\img_5.webp; images_biddex\BMW_420i_2024_55935\img_6.webp
BMW,520,M Sport,2024.0,3950000.0,"8,000 KM",Nardo Gray,Gasoline,Automatic,4 Cylinders,images_biddex\BMW_520_2024_56489\img_1.jpg; images_biddex\BMW_520_2024_56489\img_2.webp; images_biddex\BMW_520_2024_56489\img_3.webp; images_biddex\BMW_520_2024_56489\img_4.webp; images_biddex\BMW_520_2024_56489\img_5.webp; images_biddex\BMW_520_2024_56489\img_6.webp
BMW,418i,Exclusive,2016.0,1800000.0,"12,000 KM",Dark Blue,Gasoline,Automatic,3 Cylinders,images_biddex\BMW_418i_2016_53620\img_1.webp; images_biddex\BMW_418i_2016_53620\img_2.webp; images_biddex\BMW_418i_2016_53620\img_3.webp; images_biddex\BMW_418i_2016_53620\img_4.jpg; images_biddex\BMW_418i_2016_53620\img_5.webp; images_biddex\BMW_418i_2016_53620\img_6.webp; images_biddex\BMW_418i_2016_53620\img_7.webp; images_biddex\BMW_418i_2016_53620\img_8.webp; images_biddex\BMW_418i_2016_53620\img_9.webp
BMW,520i,Luxury,2018.0,1850000.0,"170,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\BMW_520i_2018_58127\img_1.webp; images_biddex\BMW_520i_2018_58127\img_2.jpg; images_biddex\BMW_520i_2018_58127\img_3.webp; images_biddex\BMW_520i_2018_58127\img_4.webp; images_biddex\BMW_520i_2018_58127\img_5.webp; images_biddex\BMW_520i_2018_58127\img_6.webp
BMW,520i,Luxury,2023.0,2950000.0,"30,000 KM",Gray,Gasoline,Automatic,4 Cylinders,images_biddex\BMW_520i_2023_61539\img_1.webp; images_biddex\BMW_520i_2023_61539\img_2.webp; images_biddex\BMW_520i_2023_61539\img_3.jpg; images_biddex\BMW_520i_2023_61539\img_4.webp; images_biddex\BMW_520i_2023_61539\img_5.webp; images_biddex\BMW_520i_2023_61539\img_6.webp; images_biddex\BMW_520i_2023_61539\img_7.webp
BMW,530i,luxury,2023.0,3450000.0,"43,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\BMW_530i_2023_75491\img_1.jpg; images_biddex\BMW_530i_2023_75491\img_2.webp; images_biddex\BMW_530i_2023_75491\img_3.webp; images_biddex\BMW_530i_2023_75491\img_4.webp; images_biddex\BMW_530i_2023_75491\img_5.webp
BMW,730Li,Fully Loaded,2021.0,6000000.0,"36,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\BMW_730Li_2021_76775\img_1.webp; images_biddex\BMW_730Li_2021_76775\img_2.webp; images_biddex\BMW_730Li_2021_76775\img_3.webp; images_biddex\BMW_730Li_2021_76775\img_4.jpg; images_biddex\BMW_730Li_2021_76775\img_5.webp; images_biddex\BMW_730Li_2021_76775\img_6.webp
BMW,740i,Pure Excellence,2023.0,9750000.0,"13,000 KM",Darkred,Gasoline,Automatic,6 Cylinders,images_biddex\BMW_740i_2023_76937\img_1.webp; images_biddex\BMW_740i_2023_76937\img_2.webp; images_biddex\BMW_740i_2023_76937\img_3.webp; images_biddex\BMW_740i_2023_76937\img_4.webp; images_biddex\BMW_740i_2023_76937\img_5.webp; images_biddex\BMW_740i_2023_76937\img_6.webp; images_biddex\BMW_740i_2023_76937\img_7.webp; images_biddex\BMW_740i_2023_76937\img_8.jpg
BMW,520i,Luxury,2023.0,3400000.0,"29,000 KM",Petroleum,Gasoline,Automatic,4 Cylinders,images_biddex\BMW_520i_2023_74355\img_1.webp; images_biddex\BMW_520i_2023_74355\img_2.webp; images_biddex\BMW_520i_2023_74355\img_3.webp; images_biddex\BMW_520i_2023_74355\img_4.jpg; images_biddex\BMW_520i_2023_74355\img_5.webp; images_biddex\BMW_520i_2023_74355\img_6.webp; images_biddex\BMW_520i_2023_74355\img_7.webp; images_biddex\BMW_520i_2023_74355\img_8.webp; images_biddex\BMW_520i_2023_74355\img_9.webp; images_biddex\BMW_520i_2023_74355\img_10.webp
BMW,IX,XDrive 50 sport package,2023.0,2300000.0,"2,800 KM",Blue,Gasoline,Automatic,4 Cylinders,images_biddex\BMW_IX_2023_81893\img_1.webp; images_biddex\BMW_IX_2023_81893\img_2.webp; images_biddex\BMW_IX_2023_81893\img_3.webp; images_biddex\BMW_IX_2023_81893\img_4.webp; images_biddex\BMW_IX_2023_81893\img_5.jpg; images_biddex\BMW_IX_2023_81893\img_6.webp
BMW,740i,xDrive,2007.0,830000.0,"200,000 KM",Dark Blue,Gasoline,Automatic,8 Cylinders,images_biddex\BMW_740i_2007_98064\img_1.webp; images_biddex\BMW_740i_2007_98064\img_2.webp; images_biddex\BMW_740i_2007_98064\img_3.webp; images_biddex\BMW_740i_2007_98064\img_4.jpg; images_biddex\BMW_740i_2007_98064\img_5.webp
BMW,M4,CS,2024.0,9250000.0,"2,900 KM",Green,Gasoline,Automatic,6 Cylinders,images_biddex\BMW_M4_2024_93490\img_1.webp; images_biddex\BMW_M4_2024_93490\img_2.webp; images_biddex\BMW_M4_2024_93490\img_3.webp; images_biddex\BMW_M4_2024_93490\img_4.webp; images_biddex\BMW_M4_2024_93490\img_5.webp; images_biddex\BMW_M4_2024_93490\img_6.webp; images_biddex\BMW_M4_2024_93490\img_7.jpg; images_biddex\BMW_M4_2024_93490\img_8.webp
BMW,M850i,M- Power Gran-coupe,2024.0,7500000.0,"31,000 KM",Red,Gasoline,Automatic,8 Cylinders,images_biddex\BMW_M850i_2024_94954\img_1.webp; images_biddex\BMW_M850i_2024_94954\img_2.webp; images_biddex\BMW_M850i_2024_94954\img_3.jpg; images_biddex\BMW_M850i_2024_94954\img_4.webp; images_biddex\BMW_M850i_2024_94954\img_5.webp; images_biddex\BMW_M850i_2024_94954\img_6.webp; images_biddex\BMW_M850i_2024_94954\img_7.webp; images_biddex\BMW_M850i_2024_94954\img_8.webp
BMW,X1,BMW X1,2018.0,1300000.0,"170,000 KM",White,Gasoline,Automatic,4 Cylinders,images_biddex\BMW_X1_2018_1693\img_1.webp; images_biddex\BMW_X1_2018_1693\img_2.webp; images_biddex\BMW_X1_2018_1693\img_3.webp; images_biddex\BMW_X1_2018_1693\img_4.webp; images_biddex\BMW_X1_2018_1693\img_5.webp; images_biddex\BMW_X1_2018_1693\img_6.webp; images_biddex\BMW_X1_2018_1693\img_7.jpg
BMW,X1,BMW X1,2013.0,830000.0,"250,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\BMW_X1_2013_98851\img_1.webp; images_biddex\BMW_X1_2013_98851\img_2.webp; images_biddex\BMW_X1_2013_98851\img_3.webp; images_biddex\BMW_X1_2013_98851\img_4.webp; images_biddex\BMW_X1_2013_98851\img_5.webp; images_biddex\BMW_X1_2013_98851\img_6.webp; images_biddex\BMW_X1_2013_98851\img_7.jpg; images_biddex\BMW_X1_2013_98851\img_8.webp; images_biddex\BMW_X1_2013_98851\img_9.webp; images_biddex\BMW_X1_2013_98851\img_10.webp
BMW,X5,XDrive 40i,2020.0,3750000.0,"52,000 KM",Navy Blue,Gasoline,Automatic,6 Cylinders,images_biddex\BMW_X5_2020_16205\img_1.jpg; images_biddex\BMW_X5_2020_16205\img_2.webp
BMW,X1,BMW X1,2018.0,1300000.0,"168,000 KM",Black,Gasoline,Dct,4 Cylinders,images_biddex\BMW_X1_2018_17916\img_1.webp; images_biddex\BMW_X1_2018_17916\img_2.jpg; images_biddex\BMW_X1_2018_17916\img_3.webp
BMW,X1,X-line,2018.0,1400000.0,"83,000 KM",Red,Gasoline,Automatic,4 Cylinders,images_biddex\BMW_X1_2018_19453\img_1.jpg; images_biddex\BMW_X1_2018_19453\img_2.webp; images_biddex\BMW_X1_2018_19453\img_3.webp; images_biddex\BMW_X1_2018_19453\img_4.webp
BMW,X1,BMW X1,2023.0,3000000.0,"12,700 KM",Blue,Gasoline,Automatic,4 Cylinders,images_biddex\BMW_X1_2023_22322\img_1.jpg; images_biddex\BMW_X1_2023_22322\img_2.webp; images_biddex\BMW_X1_2023_22322\img_3.webp; images_biddex\BMW_X1_2023_22322\img_4.webp
BMW,X3,X-line,2013.0,1200000.0,"200,000 KM",Black,Gasoline,DSG,4 Cylinders,images_biddex\BMW_X3_2013_23504\img_1.webp; images_biddex\BMW_X3_2013_23504\img_2.webp; images_biddex\BMW_X3_2013_23504\img_3.webp; images_biddex\BMW_X3_2013_23504\img_4.webp; images_biddex\BMW_X3_2013_23504\img_5.webp; images_biddex\BMW_X3_2013_23504\img_6.webp; images_biddex\BMW_X3_2013_23504\img_7.webp; images_biddex\BMW_X3_2013_23504\img_8.jpg
BMW,X3,X-line,2015.0,1200000.0,"200,000 KM",Gray,Gasoline,Automatic,4 Cylinders,images_biddex\BMW_X3_2015_28569\img_1.jpg; images_biddex\BMW_X3_2015_28569\img_2.webp; images_biddex\BMW_X3_2015_28569\img_3.webp; images_biddex\BMW_X3_2015_28569\img_4.webp; images_biddex\BMW_X3_2015_28569\img_5.webp
BMW,X3,M Sport,2023.0,3100000.0,"57,066 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\BMW_X3_2023_31400\img_1.webp; images_biddex\BMW_X3_2023_31400\img_2.webp; images_biddex\BMW_X3_2023_31400\img_3.webp; images_biddex\BMW_X3_2023_31400\img_4.webp; images_biddex\BMW_X3_2023_31400\img_5.jpg
BYD,F3,A/T,2025.0,600000.0,"17,000 KM",Blue,Gasoline,Automatic,4 Cylinders,images_biddex\BYD_F3_2025_34545\img_1.webp; images_biddex\BYD_F3_2025_34545\img_2.jpg; images_biddex\BYD_F3_2025_34545\img_3.webp; images_biddex\BYD_F3_2025_34545\img_4.webp
BYD,F3,M/T,2019.0,420000.0,"300,000 KM",Red,Gasoline,Manual,4 Cylinders,images_biddex\BYD_F3_2019_37530\img_1.webp; images_biddex\BYD_F3_2019_37530\img_2.webp; images_biddex\BYD_F3_2019_37530\img_3.webp; images_biddex\BYD_F3_2019_37530\img_4.webp; images_biddex\BYD_F3_2019_37530\img_5.jpg; images_biddex\BYD_F3_2019_37530\img_6.webp
Chery,Arrizo 5,High Line,2022.0,600000.0,"75,000 KM",Silver,Gasoline,Automatic,4 Cylinders,images_biddex\Chery_Arrizo_5_2022_43572\img_1.jpg; images_biddex\Chery_Arrizo_5_2022_43572\img_2.webp; images_biddex\Chery_Arrizo_5_2022_43572\img_3.webp; images_biddex\Chery_Arrizo_5_2022_43572\img_4.webp
BYD,Seagull,Vitality,2023.0,670000.0,"65,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\BYD_Seagull_2023_43146\img_1.jpg; images_biddex\BYD_Seagull_2023_43146\img_2.webp; images_biddex\BYD_Seagull_2023_43146\img_3.webp; images_biddex\BYD_Seagull_2023_43146\img_4.webp; images_biddex\BYD_Seagull_2023_43146\img_5.webp
Chery,Tiggo 7,,2022.0,830000.0,"82,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Chery_Tiggo_7_2022_53558\img_1.jpg; images_biddex\Chery_Tiggo_7_2022_53558\img_2.webp
Chery,Tiggo 3,,2024.0,750000.0,"14,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Chery_Tiggo_3_2024_48482\img_1.webp; images_biddex\Chery_Tiggo_3_2024_48482\img_2.webp; images_biddex\Chery_Tiggo_3_2024_48482\img_3.webp; images_biddex\Chery_Tiggo_3_2024_48482\img_4.jpg; images_biddex\Chery_Tiggo_3_2024_48482\img_5.webp; images_biddex\Chery_Tiggo_3_2024_48482\img_6.webp; images_biddex\Chery_Tiggo_3_2024_48482\img_7.webp
Chery,Arrizo 5,High Line,2022.0,580000.0,"134,000 KM",Sky Blue,Gasoline,Automatic,4 Cylinders,images_biddex\Chery_Arrizo_5_2022_48054\img_1.jpg; images_biddex\Chery_Arrizo_5_2022_48054\img_2.webp; images_biddex\Chery_Arrizo_5_2022_48054\img_3.webp; images_biddex\Chery_Arrizo_5_2022_48054\img_4.webp; images_biddex\Chery_Arrizo_5_2022_48054\img_5.webp; images_biddex\Chery_Arrizo_5_2022_48054\img_6.webp; images_biddex\Chery_Arrizo_5_2022_48054\img_7.webp; images_biddex\Chery_Arrizo_5_2022_48054\img_8.webp; images_biddex\Chery_Arrizo_5_2022_48054\img_9.webp; images_biddex\Chery_Arrizo_5_2022_48054\img_10.webp
Chery,Tiggo 8,Luxury,2025.0,1130000.0,"35,000 KM",Silver,Gasoline,Automatic,4 Cylinders,images_biddex\Chery_Tiggo_8_2025_57796\img_1.webp; images_biddex\Chery_Tiggo_8_2025_57796\img_2.jpg; images_biddex\Chery_Tiggo_8_2025_57796\img_3.webp; images_biddex\Chery_Tiggo_8_2025_57796\img_4.webp; images_biddex\Chery_Tiggo_8_2025_57796\img_5.webp
Chevrolet,Captiva,Premier,2021.0,800000.0,"80,000 KM",Red,Gasoline,Automatic,4 Cylinders,images_biddex\Chevrolet_Captiva_2021_58920\img_1.webp; images_biddex\Chevrolet_Captiva_2021_58920\img_2.jpg; images_biddex\Chevrolet_Captiva_2021_58920\img_3.webp; images_biddex\Chevrolet_Captiva_2021_58920\img_4.webp; images_biddex\Chevrolet_Captiva_2021_58920\img_5.webp; images_biddex\Chevrolet_Captiva_2021_58920\img_6.webp
Chevrolet,Captiva,Premier,2021.0,820000.0,"130,000 KM",Red,Gasoline,Automatic,4 Cylinders,images_biddex\Chevrolet_Captiva_2021_65345\img_1.webp; images_biddex\Chevrolet_Captiva_2021_65345\img_2.jpg; images_biddex\Chevrolet_Captiva_2021_65345\img_3.webp; images_biddex\Chevrolet_Captiva_2021_65345\img_4.webp
