Brand,Model,Year,Month/Year,Average Price,Min Price,Max Price
BMW,318i,2011,Jun-21,256000,247000,266000
BMW,318i,2011,May-21,253000,238000,266000
BMW,318i,2011,Feb-21,242000,228000,266000
BMW,318i,2011,Jan-21,255000,238000,271000
BMW,318i,2011,Dec-20,250000,228000,266000
BMW,318i,2011,Nov-20,267000,252000,276000
BMW,318i,2011,May-20,268000,247000,280000
BMW,318i,2011,Apr-20,272000,266000,280000
BMW,318i,2011,Mar-20,275000,261000,290000
BMW,318i,2011,Jan-20,275000,257000,299000
BMW,318i,2011,Dec-19,279000,261000,299000
BMW,318i,2011,Nov-19,289000,271000,314000
BMW,318i,2011,Oct-19,284000,271000,304000
BMW,318i,2011,Sep-19,286000,276000,304000
BMW,318i,2011,Aug-19,283000,271000,299000
BMW,318i,2011,Jul-19,292000,276000,309000
BMW,318i,2011,Jan-19,328000,314000,342000
BMW,318i,2011,Dec-18,326000,314000,342000
BMW,318i,2011,Nov-18,330000,318000,342000
BMW,318i,2011,Oct-18,330000,318000,342000
BMW,318i,2011,Aug-18,338000,328000,352000
BMW,318i,2011,Jul-18,350000,340000,360000
BMW,318i,2011,Jun-18,345000,330000,355000
BMW,318i,2011,May-18,349000,340000,355000
BMW,318i,2011,Apr-18,351000,330000,360000
BMW,318i,2011,Mar-18,367000,360000,380000
BMW,316i,2015,Jun-21,352000,342000,361000
BMW,318i,2010,Mar-20,253000,247000,261000
BMW,316i,2015,May-21,353000,342000,361000
BMW,316i,2014,May-21,332000,318000,352000
BMW,318i,2010,Jan-20,254000,242000,266000
BMW,316i,2015,Apr-21,353000,333000,371000
BMW,316i,2014,Apr-21,331000,318000,347000
BMW,318i,2010,Dec-19,252000,238000,264000
BMW,316i,2015,Feb-21,342000,323000,361000
BMW,316i,2014,Feb-21,343000,333000,352000
BMW,318i,2010,Nov-19,257000,247000,266000
BMW,316i,2015,Jan-21,357000,333000,380000
BMW,316i,2014,Jan-21,345000,318000,361000
BMW,318i,2010,Oct-19,260000,252000,266000
BMW,316i,2015,Dec-20,371000,356000,380000
BMW,316i,2014,Dec-20,354000,340000,366000
BMW,318i,2010,Sep-19,271000,261000,280000
BMW,316i,2015,Nov-20,369000,352000,390000
BMW,316i,2014,Nov-20,352000,337000,371000
BMW,318i,2010,Aug-19,276000,266000,285000
BMW,316i,2015,Oct-20,365000,337000,380000
BMW,316i,2014,Oct-20,359000,347000,380000
BMW,318i,2010,Jul-19,281000,266000,290000
BMW,316i,2015,Sep-20,363000,337000,399000
BMW,316i,2014,Sep-20,353000,337000,371000
BMW,318i,2010,May-19,291000,285000,295000
BMW,316i,2015,Aug-20,369000,347000,380000
BMW,316i,2014,Aug-20,367000,347000,399000
BMW,318i,2010,Apr-19,289000,285000,295000
BMW,316i,2015,Jul-20,380000,366000,390000
BMW,316i,2014,Jul-20,361000,342000,371000
BMW,318i,2010,Mar-19,289000,285000,295000
BMW,316i,2015,Jun-20,392000,380000,409000
BMW,316i,2014,Jun-20,349000,328000,371000
BMW,318i,2010,Feb-19,288000,285000,293000
BMW,316i,2015,May-20,394000,361000,418000
BMW,318i,2010,Jan-19,281000,266000,295000
BMW,316i,2014,May-20,352000,333000,371000
BMW,316i,2015,Apr-20,392000,361000,423000
BMW,318i,2010,Nov-18,281000,266000,299000
BMW,316i,2014,Apr-20,352000,333000,371000
BMW,316i,2015,Mar-20,394000,366000,428000
BMW,318i,2010,Oct-18,289000,280000,299000
BMW,316i,2014,Mar-20,366000,342000,380000
BMW,316i,2015,Jan-20,401000,371000,428000
BMW,318i,2010,Sep-18,296000,285000,304000
BMW,316i,2014,Jan-20,369000,347000,390000
BMW,316i,2015,Dec-19,410000,399000,428000
BMW,318i,2010,Aug-18,300000,285000,318000
BMW,316i,2014,Dec-19,373000,356000,390000
BMW,316i,2015,Nov-19,411000,399000,428000
BMW,318i,2010,Jul-18,313000,300000,325000
BMW,316i,2014,Nov-19,377000,356000,399000
BMW,316i,2015,Oct-19,417000,399000,437000
BMW,318i,2010,Jun-18,315000,305000,325000
BMW,316i,2014,Oct-19,400000,390000,428000
BMW,316i,2015,Sep-19,416000,390000,437000
BMW,318i,2010,May-18,316000,305000,325000
BMW,316i,2014,Sep-19,403000,390000,428000
BMW,316i,2015,Aug-19,416000,380000,442000
BMW,318i,2010,Apr-18,316000,305000,325000
BMW,316i,2014,Aug-19,432000,399000,456000
BMW,316i,2015,Jul-19,421000,399000,442000
BMW,318i,2010,Mar-18,312000,295000,335000
BMW,316i,2014,Jul-19,443000,418000,466000
BMW,316i,2015,Jun-19,430000,409000,466000
BMW,318i,2010,Feb-18,305000,290000,320000
BMW,316i,2014,Jun-19,449000,418000,466000
BMW,316i,2015,May-19,420000,404000,437000
BMW,318i,2010,Jan-18,299000,290000,318000
BMW,316i,2014,May-19,413000,394000,428000
BMW,316i,2015,Apr-19,439000,418000,461000
BMW,318i,2010,Dec-17,307000,292000,318000
BMW,316i,2014,Apr-19,422000,399000,437000
BMW,316i,2015,Mar-19,451000,447000,461000
BMW,318i,2010,Nov-17,313000,307000,320000
BMW,316i,2014,Mar-19,434000,418000,447000
BMW,316i,2015,Feb-19,450000,447000,456000
BMW,318i,2010,Aug-17,314000,295000,325000
BMW,316i,2015,Jan-19,457000,447000,466000
BMW,316i,2014,Feb-19,438000,428000,447000
BMW,318i,2010,Jun-17,321000,305000,335000
BMW,316i,2015,Dec-18,467000,456000,485000
BMW,316i,2014,Jan-19,447000,428000,466000
BMW,318i,2010,Apr-17,315000,310000,320000
BMW,316i,2015,Nov-18,476000,449000,499000
BMW,316i,2014,Dec-18,459000,437000,475000
BMW,316i,2015,Oct-18,487000,461000,508000
BMW,316i,2014,Nov-18,459000,451000,470000
BMW,316i,2015,Sep-18,479000,456000,504000
BMW,316i,2014,Jul-18,456000,450000,465000
BMW,316i,2015,Aug-18,472000,456000,499000
BMW,316i,2014,Jun-18,456000,450000,465000
BMW,316i,2015,Jul-18,492000,480000,510000
BMW,316i,2014,May-18,458000,450000,475000
BMW,316i,2015,Jun-18,505000,480000,535000
BMW,316i,2014,Apr-18,474000,450000,520000
BMW,316i,2015,May-18,513000,490000,550000
BMW,316i,2014,Mar-18,491000,450000,515000
BMW,316i,2015,Apr-18,510000,490000,545000
BMW,316i,2014,Feb-18,497000,480000,515000
BMW,316i,2015,Mar-18,517000,490000,550000
BMW,316i,2014,Jan-18,489000,475000,500000
BMW,316i,2015,Feb-18,510000,490000,530000
BMW,316i,2014,Dec-17,478000,450000,490000
BMW,316i,2015,Jan-18,516000,500000,530000
BMW,316i,2014,Nov-17,496000,480000,509000
BMW,316i,2015,Dec-17,523000,505000,540000
BMW,316i,2014,Aug-17,499000,470000,530000
BMW,316i,2015,Nov-17,530000,510000,545000
BMW,316i,2014,Jun-17,524000,510000,540000
BMW,316i,2015,Aug-17,521000,480000,545000
BMW,316i,2014,Jan-17,458000,420000,500000
BMW,316i,2015,Jul-17,533000,485000,560000
BMW,316i,2014,Nov-16,389000,385000,400000
BMW,316i,2015,Jun-17,530000,495000,555000
BMW,318i,2011,Feb-18,368000,360000,380000
BMW,316i,2014,Dec-14,335000,335000,335000
BMW,316i,2015,May-17,534000,520000,555000
BMW,318i,2011,Nov-17,351000,335000,365000
BMW,316i,2015,Apr-17,538000,520000,555000
BMW,316i,2015,Mar-17,568000,530000,600000
BMW,316i,2015,Nov-16,437000,410000,450000
BMW,316i,2015,Oct-16,411000,400000,435000
BMW,318i,2016,Nov-25,1091000,1012000,1173000
BMW,318i,2016,Oct-25,1092000,1012000,1150000
BMW,318i,2016,Sep-25,1133000,1067000,1196000
BMW,318i,2016,Aug-25,1047000,1012000,1086000
BMW,318i,2016,Jul-25,1071000,1030000,1104000
BMW,318i,2016,Jun-25,1086000,1030000,1104000
BMW,318i,2016,May-25,1043000,966000,1104000
BMW,318i,2016,Apr-25,1179000,1081000,1242000
BMW,318i,2016,Mar-25,1104000,1058000,1150000
BMW,318i,2016,Dec-24,1142000,1012000,1265000
BMW,318i,2016,Nov-24,1104000,1058000,1178000
BMW,318i,2016,Sep-24,1155000,1058000,1242000
BMW,318i,2016,Aug-24,1086000,1012000,1150000
BMW,318i,2016,Jul-24,1116000,1058000,1150000
BMW,318i,2016,Jun-24,1150000,1058000,1196000
BMW,318i,2016,May-24,1188000,1093000,1235000
BMW,318i,2016,Mar-24,1383000,1330000,1425000
BMW,318i,2016,Feb-24,1146000,1093000,1188000
BMW,318i,2016,Jan-24,1125000,1045000,1188000
BMW,318i,2016,Dec-23,1151000,1045000,1207000
BMW,318i,2016,Nov-23,1123000,1026000,1188000
BMW,318i,2016,Oct-23,1123000,998000,1216000
BMW,318i,2016,Sep-23,1041000,950000,1188000
BMW,318i,2016,Aug-23,1029000,950000,1235000
BMW,318i,2016,Jul-23,905000,874000,931000
BMW,318i,2016,Jun-23,922000,903000,941000
BMW,318i,2016,May-23,746000,713000,808000
BMW,318i,2016,Apr-23,724000,708000,760000
BMW,318i,2016,Mar-23,658000,637000,708000
BMW,318i,2016,Feb-23,614000,570000,660000
BMW,318i,2016,Jan-23,610000,570000,660000
BMW,318i,2016,Dec-22,607000,561000,660000
BMW,318i,2016,Nov-22,580000,475000,665000
BMW,318i,2016,Oct-22,536000,404000,751000
BMW,318i,2016,Sep-22,507000,475000,532000
BMW,318i,2016,Aug-22,484000,466000,513000
BMW,318i,2016,Jul-22,450000,432000,475000
BMW,318i,2016,Jun-22,445000,432000,470000
BMW,318i,2016,May-22,412000,390000,442000
BMW,318i,2016,Mar-22,400000,385000,409000
BMW,318i,2017,Jan-26,960000,920000,989000
BMW,318i,2016,Feb-22,403000,394000,409000
BMW,318i,2017,Nov-25,1078000,975000,1150000
BMW,318i,2016,Jan-22,409000,401000,418000
BMW,318i,2017,Oct-25,1077000,975000,1173000
BMW,318i,2016,Dec-21,401000,394000,409000
BMW,318i,2016,Nov-21,384000,361000,409000
BMW,318i,2017,Sep-25,1084000,1012000,1196000
BMW,318i,2017,Aug-25,1192000,1150000,1242000
BMW,318i,2016,Oct-21,378000,366000,394000
BMW,318i,2016,Sep-21,380000,371000,394000
BMW,318i,2017,Jul-25,1196000,1104000,1242000
BMW,318i,2016,Aug-21,382000,371000,399000
BMW,318i,2017,Jun-25,1198000,1058000,1352000
BMW,318i,2016,Jul-21,385000,371000,399000
BMW,318i,2019,Jan-26,1145000,1058000,1288000
BMW,318i,2016,Jun-21,391000,371000,418000
BMW,318i,2017,May-25,1232000,1104000,1288000
BMW,318i,2016,May-21,390000,371000,413000
BMW,318i,2019,Oct-25,1248000,1196000,1288000
BMW,318i,2017,Apr-25,1229000,1196000,1242000
BMW,318i,2019,Sep-25,1281000,1219000,1362000
BMW,318i,2017,Mar-25,1239000,1196000,1279000
BMW,318i,2019,Aug-25,1297000,1196000,1362000
BMW,318i,2017,Dec-24,1300000,1150000,1380000
BMW,318i,2018,Jan-26,1067000,1012000,1104000
BMW,318i,2019,Jul-25,1179000,1141000,1196000
BMW,318i,2017,Nov-24,1239000,1182000,1288000
BMW,318i,2018,Nov-25,1179000,1058000,1233000
BMW,318i,2019,Jun-25,1271000,1196000,1380000
BMW,318i,2017,Sep-24,1242000,1196000,1288000
BMW,318i,2018,Oct-25,1191000,1150000,1242000
BMW,318i,2019,May-25,1302000,1242000,1380000
BMW,318i,2017,Aug-24,1191000,1104000,1288000
BMW,318i,2018,Sep-25,1187000,1104000,1288000
BMW,318i,2019,Apr-25,1323000,1251000,1398000
BMW,318i,2017,Jul-24,1189000,1132000,1242000
BMW,318i,2018,Aug-25,1261000,1196000,1320000
BMW,318i,2019,Mar-25,1359000,1251000,1426000
BMW,318i,2017,Jun-24,1210000,1132000,1242000
BMW,318i,2018,Jul-25,1192000,1150000,1242000
BMW,318i,2019,Dec-24,1432000,1403000,1472000
BMW,318i,2017,May-24,1250000,1169000,1283000
BMW,318i,2018,Jun-25,1253000,1150000,1334000
BMW,318i,2019,Nov-24,1328000,1242000,1426000
BMW,318i,2017,Mar-24,1421000,1349000,1473000
BMW,318i,2018,May-25,1232000,1127000,1288000
BMW,318i,2019,Sep-24,1356000,1288000,1426000
BMW,318i,2017,Feb-24,1254000,1188000,1330000
BMW,318i,2018,Apr-25,1340000,1288000,1426000
BMW,318i,2019,Aug-24,1306000,1288000,1334000
BMW,318i,2017,Jan-24,1178000,1093000,1311000
BMW,318i,2018,Mar-25,1304000,1214000,1408000
BMW,318i,2019,Jul-24,1341000,1242000,1472000
BMW,318i,2017,Dec-23,1135000,1093000,1188000
BMW,318i,2018,Dec-24,1336000,1288000,1426000
BMW,318i,2019,Jun-24,1668000,1610000,1748000
BMW,318i,2017,Nov-23,1099000,1045000,1140000
BMW,318i,2018,Nov-24,1369000,1288000,1417000
BMW,318i,2019,May-24,1626000,1482000,1758000
BMW,318i,2017,Oct-23,1055000,998000,1093000
BMW,318i,2018,Sep-24,1378000,1274000,1467000
BMW,318i,2019,Mar-24,1536000,1330000,1710000
BMW,318i,2017,Sep-23,1116000,1088000,1140000
BMW,318i,2018,Aug-24,1273000,1233000,1325000
BMW,318i,2019,Feb-24,1663000,1663000,1663000
BMW,318i,2018,Jul-24,1258000,1178000,1371000
BMW,318i,2017,Aug-23,1140000,1140000,1140000
BMW,318i,2019,Jan-24,1443000,1330000,1520000
BMW,318i,2018,Jun-24,1389000,1196000,1472000
BMW,318i,2019,Dec-23,1414000,1330000,1473000
BMW,318i,2019,Nov-23,1360000,1283000,1425000
BMW,318i,2018,May-24,1444000,1235000,1568000
BMW,318i,2019,Oct-23,1302000,1235000,1425000
BMW,318i,2018,Mar-24,1544000,1473000,1615000
BMW,318i,2017,Jul-23,1147000,1093000,1188000
BMW,318i,2019,Sep-23,1273000,1235000,1378000
BMW,318i,2018,Feb-24,1505000,1425000,1577000
BMW,318i,2017,Jun-23,936000,912000,950000
BMW,318i,2019,Aug-23,1359000,1235000,1425000
BMW,318i,2018,Jan-24,1347000,1283000,1449000
BMW,318i,2017,May-23,871000,779000,912000
BMW,318i,2019,Jul-23,1406000,1378000,1473000
BMW,318i,2018,Dec-23,1332000,1283000,1359000
BMW,318i,2017,Apr-23,744000,708000,789000
BMW,318i,2019,Jun-23,1283000,1188000,1378000
BMW,318i,2018,Nov-23,1316000,1273000,1378000
BMW,318i,2017,Mar-23,718000,675000,760000
BMW,318i,2019,May-23,1034000,931000,1140000
BMW,318i,2018,Oct-23,1315000,1235000,1397000
BMW,318i,2017,Feb-23,714000,675000,760000
BMW,318i,2018,Sep-23,1340000,1235000,1473000
BMW,318i,2017,Jan-23,675000,651000,694000
BMW,318i,2019,Apr-23,990000,931000,1093000
BMW,318i,2018,Aug-23,1121000,1093000,1140000
BMW,318i,2017,Dec-22,673000,651000,694000
BMW,318i,2018,Jul-23,1108000,950000,1140000
BMW,318i,2017,Nov-22,681000,656000,694000
BMW,318i,2019,Mar-23,948000,855000,1093000
BMW,318i,2019,Feb-23,904000,808000,998000
BMW,318i,2017,Oct-22,689000,684000,694000
BMW,318i,2019,Jan-23,828000,808000,855000
BMW,318i,2017,Sep-22,562000,504000,627000
BMW,318i,2019,Dec-22,844000,827000,855000
BMW,318i,2017,Aug-22,496000,456000,570000
BMW,318i,2017,Jul-22,473000,442000,504000
BMW,318i,2019,Nov-22,855000,822000,903000
BMW,318i,2018,Jun-23,1055000,950000,1140000
BMW,318i,2017,Jun-22,473000,447000,494000
BMW,318i,2017,May-22,470000,447000,494000
BMW,318i,2019,Oct-22,861000,822000,903000
BMW,318i,2017,Mar-22,416000,404000,437000
BMW,318i,2018,May-23,960000,855000,1045000
BMW,318i,2019,Sep-22,745000,684000,822000
BMW,318i,2017,Feb-22,420000,409000,442000
BMW,318i,2017,Jan-22,421000,409000,437000
BMW,318i,2018,Apr-23,857000,808000,931000
BMW,318i,2019,Aug-22,700000,665000,741000
BMW,318i,2017,Dec-21,426000,409000,442000
BMW,318i,2017,Nov-21,414000,407000,428000
BMW,318i,2018,Mar-23,822000,760000,855000
BMW,318i,2017,Oct-21,410000,399000,428000
BMW,318i,2017,Sep-21,404000,399000,409000
BMW,318i,2018,Feb-23,813000,760000,836000
BMW,318i,2017,Aug-21,407000,396000,428000
BMW,318i,2019,Jun-22,560000,513000,608000
BMW,318i,2018,Jan-23,808000,760000,855000
BMW,318i,2017,Jul-21,424000,399000,442000
BMW,318i,2017,Jun-21,428000,399000,447000
BMW,318i,2019,Mar-22,549000,518000,570000
BMW,318i,2019,Feb-22,544000,518000,570000
BMW,318i,2019,Aug-21,507000,494000,523000
BMW,318i,2018,Dec-22,787000,741000,817000
BMW,318i,2019,Jul-21,521000,499000,551000
BMW,318i,2019,Jun-21,518000,499000,532000
BMW,318i,2018,Nov-22,744000,684000,789000
BMW,318i,2019,May-21,556000,532000,580000
BMW,318i,2019,Feb-21,510000,489000,556000
BMW,318i,2018,Oct-22,703000,618000,741000
BMW,318i,2019,Jan-21,533000,499000,570000
BMW,318i,2018,Sep-22,633000,608000,684000
BMW,318i,2019,Dec-20,508000,485000,556000
BMW,318i,2018,Aug-22,604000,570000,637000
BMW,318i,2019,Nov-20,533000,504000,570000
BMW,318i,2018,Jul-22,600000,570000,618000
BMW,318i,2019,Oct-20,543000,523000,570000
BMW,318i,2018,Jun-22,526000,504000,542000
BMW,318i,2019,Sep-20,535000,523000,551000
BMW,318i,2018,Mar-22,507000,475000,532000
BMW,318i,2019,May-20,574000,551000,599000
