Brand,Model,Year,Month/Year,Average Price,Min Price,Max Price
BMW,316,2014,Oct 2025,912000,828000,1012000
BMW,316,2015,Jun 2025,1067000,1012000,1104000
BMW,318,2010,Dec 2023,618000,618000,618000
Audi,Q3,2021,Feb 2022,873000,841000,903000
BMW,316,2014,Sep 2025,982000,966000,1012000
BMW,316,2015,May 2025,1072000,1030000,1104000
BMW,318,2010,Nov 2023,633000,618000,675000
BMW,316,2014,Aug 2025,904000,819000,966000
BMW,316,2015,Apr 2025,1090000,1030000,1150000
BMW,316,2014,Jul 2025,903000,865000,966000
BMW,318,2010,Oct 2023,614000,580000,627000
BMW,316,2015,Mar 2025,1064000,1022000,1104000
BMW,318,2010,Sep 2023,577000,561000,599000
BMW,316,2014,Jun 2025,920000,920000,920000
BMW,316,2015,Dec 2024,1082000,1058000,1132000
BMW,318,2010,Aug 2023,500000,475000,523000
BMW,316,2014,May 2025,955000,920000,1058000
BMW,316,2015,Nov 2024,1113000,1040000,1150000
BMW,318,2010,Jul 2023,494000,475000,523000
BMW,316,2014,Apr 2025,1091000,1058000,1109000
BMW,316,2015,Sep 2024,1009000,920000,1104000
BMW,318,2010,Jun 2023,479000,456000,504000
BMW,316,2014,Mar 2025,1031000,911000,1127000
BMW,318,2010,May 2023,423000,390000,456000
BMW,316,2015,Aug 2024,1046000,984000,1104000
BMW,318,2010,Apr 2023,397000,371000,418000
BMW,316,2014,Dec 2024,1050000,966000,1150000
BMW,316,2015,Jul 2024,1124000,1058000,1242000
BMW,318,2010,Mar 2023,376000,366000,399000
BMW,316,2014,Nov 2024,928000,828000,1012000
BMW,318,2010,Feb 2023,360000,352000,366000
BMW,316,2015,Jun 2024,1071000,892000,1288000
BMW,318,2010,Jan 2023,359000,352000,366000
BMW,316,2015,May 2024,1106000,922000,1330000
BMW,318,2010,Dec 2022,353000,342000,361000
BMW,316,2014,Sep 2024,1046000,920000,1104000
BMW,318,2010,Nov 2022,338000,314000,352000
BMW,316,2015,Mar 2024,1172000,1093000,1283000
BMW,316,2014,Aug 2024,1016000,902000,1104000
BMW,318,2010,Oct 2022,315000,295000,342000
BMW,316,2015,Feb 2024,1169000,1093000,1235000
BMW,318,2010,Sep 2022,304000,283000,337000
BMW,316,2014,Jul 2024,1118000,1012000,1150000
BMW,318,2010,Aug 2022,277000,257000,295000
BMW,316,2015,Jan 2024,1063000,998000,1140000
BMW,316,2014,Jun 2024,975000,828000,1058000
BMW,318,2010,Mar 2022,217000,209000,228000
BMW,316,2015,Dec 2023,1052000,969000,1093000
BMW,316,2014,May 2024,1045000,998000,1093000
BMW,318,2010,Feb 2022,220000,209000,233000
BMW,316,2015,Nov 2023,1025000,941000,1093000
BMW,318,2010,Jan 2022,222000,214000,233000
BMW,316,2014,Mar 2024,1157000,1121000,1235000
BMW,316,2015,Oct 2023,976000,898000,1045000
BMW,318,2010,Dec 2021,224000,214000,233000
BMW,316,2015,Sep 2023,935000,922000,998000
BMW,316,2014,Feb 2024,1146000,1093000,1188000
BMW,318,2010,Nov 2021,221000,214000,228000
BMW,316,2015,Aug 2023,919000,903000,936000
BMW,316,2014,Jan 2024,1018000,903000,1140000
BMW,318,2010,Oct 2021,219000,211000,228000
BMW,316,2015,Jul 2023,821000,779000,903000
BMW,316,2014,Dec 2023,1000000,893000,1131000
BMW,318,2010,Sep 2021,220000,214000,228000
BMW,316,2015,Jun 2023,793000,760000,846000
BMW,316,2014,Nov 2023,970000,884000,1045000
BMW,318,2010,Aug 2021,221000,209000,233000
BMW,316,2015,May 2023,653000,627000,713000
BMW,316,2014,Oct 2023,950000,884000,998000
BMW,318,2010,Jul 2021,221000,214000,228000
BMW,316,2015,Apr 2023,610000,551000,656000
BMW,316,2014,Sep 2023,914000,855000,950000
BMW,318,2010,Jun 2021,225000,219000,238000
BMW,316,2015,Mar 2023,620000,551000,665000
BMW,316,2014,Aug 2023,844000,817000,903000
BMW,318,2010,May 2021,221000,214000,228000
BMW,316,2015,Feb 2023,611000,551000,637000
BMW,316,2014,Jul 2023,748000,703000,808000
BMW,318,2010,Apr 2021,224000,216000,233000
BMW,316,2015,Jan 2023,591000,570000,618000
BMW,316,2014,Jun 2023,642000,485000,713000
BMW,318,2010,Feb 2021,223000,219000,228000
BMW,316,2015,Dec 2022,561000,523000,589000
BMW,316,2014,May 2023,542000,485000,589000
BMW,316,2015,Nov 2022,537000,512000,565000
BMW,318,2010,Jan 2021,236000,219000,257000
BMW,316,2014,Apr 2023,564000,532000,589000
BMW,316,2015,Oct 2022,471000,428000,513000
BMW,318,2010,Dec 2020,240000,228000,257000
BMW,316,2014,Mar 2023,550000,523000,589000
BMW,316,2015,Sep 2022,480000,437000,508000
BMW,318,2010,Nov 2020,249000,238000,257000
BMW,316,2014,Feb 2023,545000,523000,580000
BMW,316,2015,Aug 2022,448000,413000,475000
BMW,318,2010,Sep 2020,247000,238000,266000
BMW,316,2014,Jan 2023,538000,513000,570000
BMW,316,2015,Jul 2022,465000,428000,494000
BMW,318,2010,Jul 2020,241000,238000,247000
BMW,316,2014,Dec 2022,487000,456000,523000
BMW,316,2015,Jun 2022,429000,399000,456000
BMW,318,2010,Jun 2020,243000,238000,247000
BMW,316,2014,Nov 2022,464000,428000,504000
BMW,316,2015,May 2022,375000,366000,399000
BMW,316,2014,Oct 2022,444000,423000,461000
BMW,316,2015,Apr 2022,360000,342000,366000
BMW,316,2014,Sep 2022,440000,423000,461000
BMW,316,2015,Mar 2022,352000,333000,366000
BMW,316,2014,Aug 2022,405000,371000,437000
BMW,316,2015,Feb 2022,343000,333000,361000
BMW,318,2011,Nov 2025,665000,644000,681000
BMW,316,2014,Jul 2022,374000,356000,390000
BMW,316,2015,Jan 2022,347000,337000,356000
BMW,316,2014,Jun 2022,360000,342000,371000
BMW,318,2011,Oct 2025,688000,681000,690000
BMW,316,2015,Dec 2021,350000,333000,366000
BMW,316,2014,May 2022,356000,342000,370000
BMW,318,2011,Sep 2025,688000,681000,690000
BMW,316,2015,Nov 2021,349000,333000,380000
BMW,316,2014,Mar 2022,336000,323000,347000
BMW,318,2011,May 2025,711000,690000,727000
BMW,316,2015,Oct 2021,347000,333000,380000
BMW,316,2014,Feb 2022,344000,339000,352000
BMW,316,2015,Sep 2021,342000,333000,361000
BMW,318,2011,Mar 2025,723000,690000,759000
BMW,316,2015,Aug 2021,348000,333000,366000
BMW,316,2014,Jan 2022,338000,323000,342000
BMW,318,2011,Aug 2024,745000,736000,773000
BMW,316,2015,Jul 2021,349000,333000,366000
BMW,316,2014,Dec 2021,332000,328000,342000
BMW,316,2014,Nov 2021,327000,314000,333000
BMW,318,2011,Feb 2024,703000,694000,713000
BMW,316,2014,Oct 2021,332000,328000,342000
BMW,318,2011,Jan 2024,696000,684000,713000
BMW,316,2014,Sep 2021,340000,333000,342000
BMW,318,2011,Dec 2023,675000,641000,713000
BMW,316,2014,Aug 2021,335000,323000,342000
BMW,316,2014,Jul 2021,335000,328000,342000
BMW,318,2011,Nov 2023,640000,618000,665000
BMW,316,2014,Jun 2021,324000,318000,333000
BMW,318,2011,Oct 2023,638000,618000,665000
BMW,318,2011,Jun 2023,456000,442000,494000
BMW,318,2011,May 2023,447000,442000,461000
BMW,318,2011,Apr 2023,430000,409000,442000
BMW,318,2011,Mar 2023,401000,375000,428000
BMW,318,2011,Feb 2023,375000,366000,390000
BMW,318,2011,Jan 2023,366000,356000,380000
BMW,318,2011,Dec 2022,362000,350000,369000
BMW,318,2011,Nov 2022,359000,333000,375000
BMW,318,2011,Jul 2022,291000,276000,304000
BMW,318,2011,Jun 2022,248000,233000,257000
BMW,318,2011,May 2022,248000,233000,257000
BMW,318,2011,Aug 2021,259000,252000,266000
BMW,318,2011,Jul 2021,259000,247000,266000
BMW,318,2011,Jun 2021,256000,247000,266000
BMW,318,2011,May 2021,253000,238000,266000
BMW,318,2011,Feb 2021,242000,228000,266000
BMW,318,2011,Jan 2021,255000,238000,271000
BMW,318,2011,Dec 2020,250000,228000,266000
BMW,318,2011,Nov 2020,267000,252000,276000
BMW,318,2011,May 2020,268000,247000,280000
BMW,318,2011,Apr 2020,272000,266000,280000
BMW,318,2011,Mar 2020,275000,261000,290000
BMW,318,2011,Jan 2020,275000,257000,299000
BMW,318,2011,Dec 2019,279000,261000,299000
BMW,318,2011,Nov 2019,289000,271000,314000
BMW,318,2011,Oct 2019,284000,271000,304000
BMW,318,2011,Sep 2019,286000,276000,304000
BMW,318,2011,Aug 2019,283000,271000,299000
BMW,318,2011,Jul 2019,292000,276000,309000
BMW,318,2011,Jan 2019,328000,314000,342000
BMW,318,2011,Dec 2018,326000,314000,342000
BMW,318,2011,Nov 2018,330000,318000,342000
BMW,318,2011,Oct 2018,330000,318000,342000
BMW,318,2011,Aug 2018,338000,328000,352000
BMW,318,2011,Jul 2018,350000,340000,360000
BMW,318,2011,Jun 2018,345000,330000,355000
BMW,318,2011,May 2018,349000,340000,355000
BMW,318,2011,Apr 2018,351000,330000,360000
BMW,318,2011,Mar 2018,367000,360000,380000
BMW,316,2015,Jun 2021,352000,342000,361000
BMW,318,2010,Mar 2020,253000,247000,261000
BMW,316,2015,May 2021,353000,342000,361000
BMW,316,2014,May 2021,332000,318000,352000
BMW,318,2010,Jan 2020,254000,242000,266000
BMW,316,2015,Apr 2021,353000,333000,371000
BMW,316,2014,Apr 2021,331000,318000,347000
BMW,318,2010,Dec 2019,252000,238000,264000
BMW,316,2015,Feb 2021,342000,323000,361000
BMW,316,2014,Feb 2021,343000,333000,352000
BMW,318,2010,Nov 2019,257000,247000,266000
BMW,316,2015,Jan 2021,357000,333000,380000
BMW,316,2014,Jan 2021,345000,318000,361000
BMW,318,2010,Oct 2019,260000,252000,266000
BMW,316,2015,Dec 2020,371000,356000,380000
BMW,316,2014,Dec 2020,354000,340000,366000
BMW,318,2010,Sep 2019,271000,261000,280000
BMW,316,2015,Nov 2020,369000,352000,390000
BMW,316,2014,Nov 2020,352000,337000,371000
BMW,318,2010,Aug 2019,276000,266000,285000
BMW,316,2015,Oct 2020,365000,337000,380000
BMW,316,2014,Oct 2020,359000,347000,380000
BMW,318,2010,Jul 2019,281000,266000,290000
BMW,316,2015,Sep 2020,363000,337000,399000
BMW,316,2014,Sep 2020,353000,337000,371000
BMW,318,2010,May 2019,291000,285000,295000
BMW,316,2015,Aug 2020,369000,347000,380000
BMW,316,2014,Aug 2020,367000,347000,399000
BMW,318,2010,Apr 2019,289000,285000,295000
BMW,316,2015,Jul 2020,380000,366000,390000
BMW,316,2014,Jul 2020,361000,342000,371000
BMW,318,2010,Mar 2019,289000,285000,295000
BMW,316,2015,Jun 2020,392000,380000,409000
BMW,316,2014,Jun 2020,349000,328000,371000
BMW,318,2010,Feb 2019,288000,285000,293000
BMW,316,2015,May 2020,394000,361000,418000
BMW,318,2010,Jan 2019,281000,266000,295000
BMW,316,2014,May 2020,352000,333000,371000
BMW,316,2015,Apr 2020,392000,361000,423000
BMW,318,2010,Nov 2018,281000,266000,299000
BMW,316,2014,Apr 2020,352000,333000,371000
BMW,316,2015,Mar 2020,394000,366000,428000
BMW,318,2010,Oct 2018,289000,280000,299000
BMW,316,2014,Mar 2020,366000,342000,380000
BMW,316,2015,Jan 2020,401000,371000,428000
BMW,318,2010,Sep 2018,296000,285000,304000
BMW,316,2014,Jan 2020,369000,347000,390000
BMW,316,2015,Dec 2019,410000,399000,428000
BMW,318,2010,Aug 2018,300000,285000,318000
BMW,316,2014,Dec 2019,373000,356000,390000
BMW,316,2015,Nov 2019,411000,399000,428000
BMW,318,2010,Jul 2018,313000,300000,325000
BMW,316,2014,Nov 2019,377000,356000,399000
BMW,316,2015,Oct 2019,417000,399000,437000
BMW,318,2010,Jun 2018,315000,305000,325000
BMW,316,2014,Oct 2019,400000,390000,428000
BMW,316,2015,Sep 2019,416000,390000,437000
BMW,318,2010,May 2018,316000,305000,325000
BMW,316,2014,Sep 2019,403000,390000,428000
BMW,316,2015,Aug 2019,416000,380000,442000
BMW,318,2010,Apr 2018,316000,305000,325000
BMW,316,2014,Aug 2019,432000,399000,456000
BMW,316,2015,Jul 2019,421000,399000,442000
BMW,318,2010,Mar 2018,312000,295000,335000
BMW,316,2014,Jul 2019,443000,418000,466000
BMW,316,2015,Jun 2019,430000,409000,466000
BMW,318,2010,Feb 2018,305000,290000,320000
BMW,316,2014,Jun 2019,449000,418000,466000
BMW,316,2015,May 2019,420000,404000,437000
BMW,318,2010,Jan 2018,299000,290000,318000
BMW,316,2014,May 2019,413000,394000,428000
BMW,316,2015,Apr 2019,439000,418000,461000
BMW,318,2010,Dec 2017,307000,292000,318000
BMW,316,2014,Apr 2019,422000,399000,437000
BMW,316,2015,Mar 2019,451000,447000,461000
BMW,318,2010,Nov 2017,313000,307000,320000
BMW,316,2014,Mar 2019,434000,418000,447000
BMW,316,2015,Feb 2019,450000,447000,456000
BMW,318,2010,Aug 2017,314000,295000,325000
BMW,316,2015,Jan 2019,457000,447000,466000
BMW,316,2014,Feb 2019,438000,428000,447000
BMW,318,2010,Jun 2017,321000,305000,335000
BMW,316,2015,Dec 2018,467000,456000,485000
BMW,316,2014,Jan 2019,447000,428000,466000
BMW,318,2010,Apr 2017,315000,310000,320000
BMW,316,2015,Nov 2018,476000,449000,499000
BMW,316,2014,Dec 2018,459000,437000,475000
BMW,316,2015,Oct 2018,487000,461000,508000
BMW,316,2014,Nov 2018,459000,451000,470000
BMW,316,2015,Sep 2018,479000,456000,504000
BMW,316,2014,Jul 2018,456000,450000,465000
BMW,316,2015,Aug 2018,472000,456000,499000
BMW,316,2014,Jun 2018,456000,450000,465000
BMW,316,2015,Jul 2018,492000,480000,510000
BMW,316,2014,May 2018,458000,450000,475000
BMW,316,2015,Jun 2018,505000,480000,535000
BMW,316,2014,Apr 2018,474000,450000,520000
BMW,316,2015,May 2018,513000,490000,550000
BMW,316,2014,Mar 2018,491000,450000,515000
BMW,316,2015,Apr 2018,510000,490000,545000
BMW,316,2014,Feb 2018,497000,480000,515000
BMW,316,2015,Mar 2018,517000,490000,550000
BMW,316,2014,Jan 2018,489000,475000,500000
BMW,316,2015,Feb 2018,510000,490000,530000
BMW,316,2014,Dec 2017,478000,450000,490000
BMW,316,2015,Jan 2018,516000,500000,530000
BMW,316,2014,Nov 2017,496000,480000,509000
BMW,316,2015,Dec 2017,523000,505000,540000
BMW,316,2014,Aug 2017,499000,470000,530000
BMW,316,2015,Nov 2017,530000,510000,545000
BMW,316,2014,Jun 2017,524000,510000,540000
BMW,316,2015,Aug 2017,521000,480000,545000
BMW,316,2014,Jan 2017,458000,420000,500000
BMW,316,2015,Jul 2017,533000,485000,560000
BMW,316,2014,Nov 2016,389000,385000,400000
BMW,316,2015,Jun 2017,530000,495000,555000
BMW,318,2011,Feb 2018,368000,360000,380000
BMW,316,2014,Dec 2014,335000,335000,335000
BMW,316,2015,May 2017,534000,520000,555000
BMW,318,2011,Nov 2017,351000,335000,365000
BMW,316,2015,Apr 2017,538000,520000,555000
BMW,316,2015,Mar 2017,568000,530000,600000
BMW,316,2015,Nov 2016,437000,410000,450000
BMW,316,2015,Oct 2016,411000,400000,435000
BMW,318,2016,Nov 2025,1091000,1012000,1173000
BMW,318,2016,Oct 2025,1092000,1012000,1150000
BMW,318,2016,Sep 2025,1133000,1067000,1196000
BMW,318,2016,Aug 2025,1047000,1012000,1086000
BMW,318,2016,Jul 2025,1071000,1030000,1104000
BMW,318,2016,Jun 2025,1086000,1030000,1104000
BMW,318,2016,May 2025,1043000,966000,1104000
BMW,318,2016,Apr 2025,1179000,1081000,1242000
BMW,318,2016,Mar 2025,1104000,1058000,1150000
BMW,318,2016,Dec 2024,1142000,1012000,1265000
BMW,318,2016,Nov 2024,1104000,1058000,1178000
BMW,318,2016,Sep 2024,1155000,1058000,1242000
BMW,318,2016,Aug 2024,1086000,1012000,1150000
BMW,318,2016,Jul 2024,1116000,1058000,1150000
BMW,318,2016,Jun 2024,1150000,1058000,1196000
BMW,318,2016,May 2024,1188000,1093000,1235000
BMW,318,2016,Mar 2024,1383000,1330000,1425000
BMW,318,2016,Feb 2024,1146000,1093000,1188000
BMW,318,2016,Jan 2024,1125000,1045000,1188000
BMW,318,2016,Dec 2023,1151000,1045000,1207000
BMW,318,2016,Nov 2023,1123000,1026000,1188000
BMW,318,2016,Oct 2023,1123000,998000,1216000
BMW,318,2016,Sep 2023,1041000,950000,1188000
BMW,318,2016,Aug 2023,1029000,950000,1235000
BMW,318,2016,Jul 2023,905000,874000,931000
BMW,318,2016,Jun 2023,922000,903000,941000
BMW,318,2016,May 2023,746000,713000,808000
BMW,318,2016,Apr 2023,724000,708000,760000
BMW,318,2016,Mar 2023,658000,637000,708000
BMW,318,2016,Feb 2023,614000,570000,660000
BMW,318,2016,Jan 2023,610000,570000,660000
BMW,318,2016,Dec 2022,607000,561000,660000
BMW,318,2016,Nov 2022,580000,475000,665000
BMW,318,2016,Oct 2022,536000,404000,751000
BMW,318,2016,Sep 2022,507000,475000,532000
BMW,318,2016,Aug 2022,484000,466000,513000
BMW,318,2016,Jul 2022,450000,432000,475000
BMW,318,2016,Jun 2022,445000,432000,470000
BMW,318,2016,May 2022,412000,390000,442000
BMW,318,2016,Mar 2022,400000,385000,409000
BMW,318,2017,Jan 2026,960000,920000,989000
BMW,318,2016,Feb 2022,403000,394000,409000
BMW,318,2017,Nov 2025,1078000,975000,1150000
BMW,318,2016,Jan 2022,409000,401000,418000
BMW,318,2017,Oct 2025,1077000,975000,1173000
BMW,318,2016,Dec 2021,401000,394000,409000
BMW,318,2016,Nov 2021,384000,361000,409000
BMW,318,2017,Sep 2025,1084000,1012000,1196000
BMW,318,2017,Aug 2025,1192000,1150000,1242000
BMW,318,2016,Oct 2021,378000,366000,394000
BMW,318,2016,Sep 2021,380000,371000,394000
BMW,318,2017,Jul 2025,1196000,1104000,1242000
BMW,318,2016,Aug 2021,382000,371000,399000
BMW,318,2017,Jun 2025,1198000,1058000,1352000
BMW,318,2016,Jul 2021,385000,371000,399000
BMW,318,2019,Jan 2026,1145000,1058000,1288000
BMW,318,2016,Jun 2021,391000,371000,418000
BMW,318,2017,May 2025,1232000,1104000,1288000
BMW,318,2016,May 2021,390000,371000,413000
BMW,318,2019,Oct 2025,1248000,1196000,1288000
BMW,318,2017,Apr 2025,1229000,1196000,1242000
BMW,318,2019,Sep 2025,1281000,1219000,1362000
BMW,318,2017,Mar 2025,1239000,1196000,1279000
BMW,318,2019,Aug 2025,1297000,1196000,1362000
BMW,318,2017,Dec 2024,1300000,1150000,1380000
BMW,318,2018,Jan 2026,1067000,1012000,1104000
BMW,318,2019,Jul 2025,1179000,1141000,1196000
BMW,318,2017,Nov 2024,1239000,1182000,1288000
BMW,318,2018,Nov 2025,1179000,1058000,1233000
BMW,318,2019,Jun 2025,1271000,1196000,1380000
BMW,318,2017,Sep 2024,1242000,1196000,1288000
BMW,318,2018,Oct 2025,1191000,1150000,1242000
BMW,318,2019,May 2025,1302000,1242000,1380000
BMW,318,2017,Aug 2024,1191000,1104000,1288000
BMW,318,2018,Sep 2025,1187000,1104000,1288000
BMW,318,2019,Apr 2025,1323000,1251000,1398000
BMW,318,2017,Jul 2024,1189000,1132000,1242000
BMW,318,2018,Aug 2025,1261000,1196000,1320000
BMW,318,2019,Mar 2025,1359000,1251000,1426000
BMW,318,2017,Jun 2024,1210000,1132000,1242000
BMW,318,2018,Jul 2025,1192000,1150000,1242000
BMW,318,2019,Dec 2024,1432000,1403000,1472000
BMW,318,2017,May 2024,1250000,1169000,1283000
BMW,318,2018,Jun 2025,1253000,1150000,1334000
BMW,318,2019,Nov 2024,1328000,1242000,1426000
BMW,318,2017,Mar 2024,1421000,1349000,1473000
BMW,318,2018,May 2025,1232000,1127000,1288000
BMW,318,2019,Sep 2024,1356000,1288000,1426000
BMW,318,2017,Feb 2024,1254000,1188000,1330000
BMW,318,2018,Apr 2025,1340000,1288000,1426000
BMW,318,2019,Aug 2024,1306000,1288000,1334000
BMW,318,2017,Jan 2024,1178000,1093000,1311000
BMW,318,2018,Mar 2025,1304000,1214000,1408000
BMW,318,2019,Jul 2024,1341000,1242000,1472000
BMW,318,2017,Dec 2023,1135000,1093000,1188000
BMW,318,2018,Dec 2024,1336000,1288000,1426000
BMW,318,2019,Jun 2024,1668000,1610000,1748000
BMW,318,2017,Nov 2023,1099000,1045000,1140000
BMW,318,2018,Nov 2024,1369000,1288000,1417000
BMW,318,2019,May 2024,1626000,1482000,1758000
BMW,318,2017,Oct 2023,1055000,998000,1093000
BMW,318,2018,Sep 2024,1378000,1274000,1467000
BMW,318,2019,Mar 2024,1536000,1330000,1710000
BMW,318,2017,Sep 2023,1116000,1088000,1140000
BMW,318,2018,Aug 2024,1273000,1233000,1325000
BMW,318,2019,Feb 2024,1663000,1663000,1663000
BMW,318,2018,Jul 2024,1258000,1178000,1371000
BMW,318,2017,Aug 2023,1140000,1140000,1140000
BMW,318,2019,Jan 2024,1443000,1330000,1520000
BMW,318,2018,Jun 2024,1389000,1196000,1472000
BMW,318,2019,Dec 2023,1414000,1330000,1473000
BMW,318,2019,Nov 2023,1360000,1283000,1425000
BMW,318,2018,May 2024,1444000,1235000,1568000
BMW,318,2019,Oct 2023,1302000,1235000,1425000
BMW,318,2018,Mar 2024,1544000,1473000,1615000
BMW,318,2017,Jul 2023,1147000,1093000,1188000
BMW,318,2019,Sep 2023,1273000,1235000,1378000
BMW,318,2018,Feb 2024,1505000,1425000,1577000
BMW,318,2017,Jun 2023,936000,912000,950000
BMW,318,2019,Aug 2023,1359000,1235000,1425000
BMW,318,2018,Jan 2024,1347000,1283000,1449000
BMW,318,2017,May 2023,871000,779000,912000
BMW,318,2019,Jul 2023,1406000,1378000,1473000
BMW,318,2018,Dec 2023,1332000,1283000,1359000
BMW,318,2017,Apr 2023,744000,708000,789000
BMW,318,2019,Jun 2023,1283000,1188000,1378000
BMW,318,2018,Nov 2023,1316000,1273000,1378000
BMW,318,2017,Mar 2023,718000,675000,760000
BMW,318,2019,May 2023,1034000,931000,1140000
BMW,318,2018,Oct 2023,1315000,1235000,1397000
BMW,318,2017,Feb 2023,714000,675000,760000
BMW,318,2018,Sep 2023,1340000,1235000,1473000
BMW,318,2017,Jan 2023,675000,651000,694000
BMW,318,2019,Apr 2023,990000,931000,1093000
BMW,318,2018,Aug 2023,1121000,1093000,1140000
BMW,318,2017,Dec 2022,673000,651000,694000
BMW,318,2018,Jul 2023,1108000,950000,1140000
BMW,318,2017,Nov 2022,681000,656000,694000
BMW,318,2019,Mar 2023,948000,855000,1093000
BMW,318,2019,Feb 2023,904000,808000,998000
BMW,318,2017,Oct 2022,689000,684000,694000
BMW,318,2019,Jan 2023,828000,808000,855000
BMW,318,2017,Sep 2022,562000,504000,627000
BMW,318,2019,Dec 2022,844000,827000,855000
BMW,318,2017,Aug 2022,496000,456000,570000
BMW,318,2017,Jul 2022,473000,442000,504000
BMW,318,2019,Nov 2022,855000,822000,903000
BMW,318,2018,Jun 2023,1055000,950000,1140000
BMW,318,2017,Jun 2022,473000,447000,494000
BMW,318,2017,May 2022,470000,447000,494000
BMW,318,2019,Oct 2022,861000,822000,903000
BMW,318,2017,Mar 2022,416000,404000,437000
BMW,318,2018,May 2023,960000,855000,1045000
BMW,318,2019,Sep 2022,745000,684000,822000
BMW,318,2017,Feb 2022,420000,409000,442000
BMW,318,2017,Jan 2022,421000,409000,437000
BMW,318,2018,Apr 2023,857000,808000,931000
BMW,318,2019,Aug 2022,700000,665000,741000
BMW,318,2017,Dec 2021,426000,409000,442000
BMW,318,2017,Nov 2021,414000,407000,428000
BMW,318,2018,Mar 2023,822000,760000,855000
BMW,318,2017,Oct 2021,410000,399000,428000
BMW,318,2017,Sep 2021,404000,399000,409000
BMW,318,2018,Feb 2023,813000,760000,836000
BMW,318,2017,Aug 2021,407000,396000,428000
BMW,318,2019,Jun 2022,560000,513000,608000
BMW,318,2018,Jan 2023,808000,760000,855000
BMW,318,2017,Jul 2021,424000,399000,442000
BMW,318,2017,Jun 2021,428000,399000,447000
BMW,318,2019,Mar 2022,549000,518000,570000
BMW,318,2019,Feb 2022,544000,518000,570000
BMW,318,2019,Aug 2021,507000,494000,523000
BMW,318,2018,Dec 2022,787000,741000,817000
BMW,318,2019,Jul 2021,521000,499000,551000
BMW,318,2019,Jun 2021,518000,499000,532000
BMW,318,2018,Nov 2022,744000,684000,789000
BMW,318,2019,May 2021,556000,532000,580000
BMW,318,2019,Feb 2021,510000,489000,556000
BMW,318,2018,Oct 2022,703000,618000,741000
BMW,318,2019,Jan 2021,533000,499000,570000
BMW,318,2018,Sep 2022,633000,608000,684000
BMW,318,2019,Dec 2020,508000,485000,556000
BMW,318,2018,Aug 2022,604000,570000,637000
BMW,318,2019,Nov 2020,533000,504000,570000
BMW,318,2018,Jul 2022,600000,570000,618000
BMW,318,2019,Oct 2020,543000,523000,570000
BMW,318,2018,Jun 2022,526000,504000,542000
BMW,318,2019,Sep 2020,535000,523000,551000
BMW,318,2018,Mar 2022,507000,475000,532000
